"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
14,228,0.17,17.28,7.29,8.92,7.28,25.3125,1.2393,0.04896
14,229,1.11,19.55,9.68,10.55,9.67,29.7084398976982,10.7448,0.361675
14,237,1.02,22.75,9.78,13.78,10.99,25.7934065934066,9.9756,0.38675
14,238,0.77,18.14,7,11.54,9.5,23.1532524807056,5.39,0.232796666666667
14,318,1.73,17.71,7.64,9.2,7.64,25.8836815358554,13.2172,0.510638333333333
14,327,2.95,23.87,11.82,14.12,11.8,29.7109342270633,34.869,1.17360833333333
14,344,1.7,20.01,9.87,11,9.87,29.5952023988006,16.779,0.56695
14,345,0.29,19.87,9.14,11.48,9.11,27.5993960744841,2.6506,0.0960383333333333
15,142,1.33,18.17,8.04,10.44,9.17,26.5492570170611,10.6932,0.402768333333333
15,149,0.54,16.44,7.07,8.39,7.05,25.8029197080292,3.8178,0.14796
15,150,0.5,18.66,7.55,9.27,7.52,24.2765273311897,3.775,0.1555
15,151,3.61,18.53,8.14,9.96,8.18,26.3572584997302,29.3854,1.11488833333333
15,152,1.75,20.68,9.64,11.65,9.62,27.9690522243714,16.87,0.603166666666667
15,153,0.36,25.82,10.47,12.71,11.11,24.3299767621998,3.7692,0.15492
15,154,1.44,19.63,9.37,10.7,9.35,28.6398369842078,13.4928,0.47112
15,155,0.37,21.71,10.49,12.35,10.47,28.9912482726854,3.8813,0.133878333333333
15,158,1.34,23.62,11.61,13.83,11.59,29.4919559695174,15.5574,0.527513333333333
15,164,0.7,17.78,8.65,10.9,7.9,29.1901012373453,6.055,0.207433333333333
15,222,0.67,18.35,8.38,10.27,8.35,27.4005449591281,5.6146,0.204908333333333
15,223,0.17,18.53,8.81,9.96,8.79,28.5267134376686,1.4977,0.0525016666666667
15,224,0.1,18.53,8.54,9.96,8.52,27.6524554776039,0.854,0.0308833333333333
15,226,0.23,18.55,8.42,10.03,8.38,27.2345013477089,1.9366,0.0711083333333333
15,227,1.18,18.16,8.39,9.69,8.16,27.7202643171806,9.9002,0.357146666666667
15,228,0.07,16.31,7.02,8.23,6.99,25.8246474555487,0.4914,0.0190283333333333
15,229,0.4,18.57,9.4,9.86,9.39,30.3715670436187,3.76,0.1238
15,237,0.31,21.77,9.53,13.09,10.71,26.2655029857602,2.9543,0.112478333333333
15,238,0.29,17.17,6.72,10.86,9.21,23.4828188701223,1.9488,0.0829883333333333
15,318,0.62,16.73,7.36,8.52,7.35,26.3956963538554,4.5632,0.172876666666667
15,327,1,22.9,11.54,13.44,11.51,30.235807860262,11.54,0.381666666666667
15,344,0.53,19.03,9.59,10.32,9.58,30.2364687335786,5.0827,0.168098333333333
15,345,0.1,18.9,8.86,10.79,8.83,28.1269841269841,0.886,0.0315
16,142,2.45,21.92,10.4,12.77,11.94,28.4671532846715,25.48,0.895066666666667
16,149,0.9,19.05,9.81,10.72,9.82,30.8976377952756,8.829,0.28575
16,150,1.01,21.27,10.28,11.6,10.29,28.9985895627645,10.3828,0.358045
16,151,6.78,21.14,10.87,12.28,10.94,30.8514664143803,73.6986,2.38882
16,152,3.18,23.3,12.37,13.98,12.39,31.8540772532189,39.3366,1.2349
16,153,0.75,28.44,13.2,15.03,13.88,27.8481012658228,9.9,0.3555
16,154,2.77,22.22,12.11,13.03,12.11,32.7002700270027,33.5447,1.02582333333333
16,155,0.74,24.32,13.23,14.68,13.23,32.639802631579,9.7902,0.299946666666667
16,158,2.43,26.24,14.35,16.16,14.35,32.8125,34.8705,1.06272
16,164,1.43,21.36,9.19,13.26,9.14,25.814606741573,13.1417,0.50908
16,222,1.21,20.96,11.11,12.6,11.11,31.8034351145038,13.4431,0.422693333333333
16,223,0.33,21.14,11.55,12.29,11.56,32.7814569536424,3.8115,0.11627
16,224,0.22,21.14,11.27,12.29,11.28,31.9867549668874,2.4794,0.0775133333333333
16,225,0.05,20.99,11.2,12.62,11.19,32.0152453549309,0.56,0.0174916666666667
16,226,0.43,21.15,11.15,12.35,11.14,31.6312056737589,4.7945,0.151575
16,227,1.96,20.77,11.12,12.01,10.92,32.1232546942706,21.7952,0.678486666666667
16,228,0.12,18.91,9.75,10.56,9.76,30.9360126916975,1.17,0.03782
16,229,0.76,21.18,12.14,12.19,12.15,34.3909348441926,9.2264,0.26828
16,237,0.59,26.08,11.3,15.42,13.47,25.9969325153374,6.667,0.256453333333333
16,238,0.53,19.62,10.4,13.18,11.98,31.8042813455657,5.512,0.17331
16,318,1.11,19.34,10.1,10.84,10.12,31.3340227507756,11.211,0.35779
16,327,1.89,25.5,14.28,15.76,14.28,33.6,26.9892,0.80325
16,344,1.03,21.64,12.33,12.65,12.34,34.1866913123845,12.6999,0.371486666666667
16,345,0.18,21.5,11.59,13.12,11.59,32.3441860465116,2.0862,0.0645
17,142,0.48,19.84,11.02,11.81,11.2,33.3266129032258,5.2896,0.15872
17,149,0.19,17.9,9.09,9.76,9.08,30.4692737430168,1.7271,0.0566833333333333
17,150,0.19,20.11,9.56,10.63,9.55,28.5231228244654,1.8164,0.0636816666666667
17,151,1.59,19.99,10.16,11.32,10.2,30.4952476238119,16.1544,0.529735
17,152,0.7,22.15,11.65,13.01,11.65,31.5575620767494,8.155,0.258416666666667
17,153,0.14,27.29,12.48,14.07,13.13,27.4386222059362,1.7472,0.0636766666666667
17,154,0.59,21.07,11.38,12.07,11.37,32.406264831514,6.7142,0.207188333333333
17,155,0.14,23.17,12.51,13.72,12.49,32.3953388001726,1.7514,0.0540633333333333
17,158,0.54,25.09,13.63,15.19,13.61,32.5946592267836,7.3602,0.22581
17,164,0.29,19.93,9.59,12.42,9.36,28.8710486703462,2.7811,0.0963283333333333
17,222,0.27,19.81,10.39,11.63,10.37,31.4689550731954,2.8053,0.089145
17,223,0.07,19.99,10.83,11.32,10.82,32.5062531265633,0.7581,0.0233216666666667
17,224,0.05,19.99,10.55,11.32,10.54,31.6658329164582,0.5275,0.0166583333333333
17,226,0.1,20,10.43,11.39,10.4,31.29,1.043,0.0333333333333333
17,227,0.38,19.62,10.4,11.05,10.18,31.8042813455657,3.952,0.12426
17,228,0.02,17.76,9.03,9.59,9.02,30.5067567567568,0.1806,0.00592
17,229,0.15,20.03,11.42,11.23,11.41,34.2086869695457,1.713,0.050075
17,237,0.11,23.52,12.79,14.46,12.73,32.6275510204082,1.4069,0.04312
17,238,0.1,18.39,9.78,12.22,11.24,31.9086460032626,0.978,0.03065
17,318,0.24,18.19,9.39,9.88,9.37,30.9730621220451,2.2536,0.07276
17,327,0.44,24.35,13.56,14.8,13.54,33.4127310061602,5.9664,0.178566666666667
17,344,0.19,20.49,11.61,11.68,11.6,33.9970717423133,2.2059,0.064885
17,345,0.03,20.35,10.87,12.16,10.85,32.04914004914,0.3261,0.010175
18,142,1.86,22.47,11.04,13.39,12.45,29.479305740988,20.5344,0.69657
18,149,0.72,19.67,10.34,11.34,10.33,31.5404168784952,7.4448,0.23604
18,150,0.77,21.88,10.82,12.22,10.8,29.6709323583181,8.3314,0.280793333333333
18,151,5.69,21.75,11.41,12.9,11.45,31.4758620689655,64.9229,2.062625
18,152,2.53,23.92,12.91,14.6,12.9,32.3829431438127,32.6623,1.00862666666667
18,153,0.55,29.05,13.73,15.65,14.39,28.3580034423408,7.5515,0.266291666666667
18,154,1.99,22.84,12.64,13.65,12.63,33.2049036777583,25.1536,0.757526666666667
18,155,0.57,24.93,13.77,15.3,13.74,33.1407942238267,7.8489,0.236835
18,158,1.74,26.85,14.88,16.78,14.86,33.2513966480447,25.8912,0.77865
18,164,1.01,22,9.7,13.88,9.65,26.4545454545455,9.797,0.370333333333333
18,222,0.99,21.57,11.65,13.22,11.62,32.4061196105702,11.5335,0.355905
18,223,0.25,21.76,12.08,12.91,12.07,33.3088235294118,3.02,0.0906666666666667
18,224,0.18,21.76,11.81,12.91,11.79,32.5643382352941,2.1258,0.06528
18,225,0.03,21.6,11.73,13.24,11.71,32.5833333333333,0.3519,0.0108
18,226,0.34,21.77,11.69,12.97,11.66,32.2186495176849,3.9746,0.123363333333333
18,227,1.42,21.38,11.66,12.63,11.43,32.7221702525725,16.5572,0.505993333333333
18,228,0.09,19.53,10.29,11.18,10.27,31.6129032258064,0.9261,0.029295
18,229,0.57,21.8,12.68,12.81,12.67,34.8990825688073,7.2276,0.2071
18,237,0.44,26.44,12.17,16.04,13.98,27.6172465960666,5.3548,0.193893333333333
18,238,0.38,20.23,10.94,13.8,12.49,32.4468610973801,4.1572,0.128123333333333
18,318,0.95,19.96,10.64,11.46,10.63,31.9839679358717,10.108,0.316033333333333
18,327,1.51,26.12,14.81,16.38,14.79,34.0199081163859,22.3631,0.657353333333333
18,344,0.74,22.26,12.87,13.27,12.86,34.6900269541779,9.5238,0.27454
18,345,0.13,22.12,12.13,13.74,12.1,32.9023508137432,1.5769,0.0479266666666667
19,142,1.51,21.01,11.7,12.8,11.88,33.4126606377915,17.667,0.528751666666667
19,149,0.52,19.06,9.77,10.74,9.76,30.7555089192025,5.0804,0.165186666666667
19,150,0.65,21.28,10.24,11.62,10.23,28.8721804511278,6.656,0.230533333333333
19,151,3.91,21.15,10.84,12.31,10.89,30.7517730496454,42.3844,1.378275
19,152,1.93,23.31,12.34,14,12.33,31.7631917631918,23.8162,0.749805
19,153,0.49,28.45,13.16,15.06,13.82,27.7539543057996,6.4484,0.232341666666667
19,154,1.77,22.23,12.07,13.05,12.06,32.5775978407557,21.3639,0.655785
19,155,0.45,24.33,13.19,14.7,13.18,32.5277435265105,5.9355,0.182475
19,158,1.5,26.24,14.31,16.18,14.3,32.7210365853659,21.465,0.656
19,164,0.9,21.38,9.13,13.28,9.08,25.622076707203,8.217,0.3207
19,222,0.7,20.96,11.07,12.62,11.05,31.6889312977099,7.749,0.244533333333333
19,223,0.19,21.15,11.51,12.31,11.5,32.6524822695035,2.1869,0.066975
19,224,0.12,21.15,11.24,12.31,11.22,31.886524822695,1.3488,0.0423
19,226,0.24,21.16,11.12,12.38,11.09,31.531190926276,2.6688,0.08464
19,227,0.95,20.78,11.08,12.04,10.87,31.9923002887392,10.526,0.329016666666667
19,228,0.08,18.92,9.72,10.58,9.7,30.8245243128964,0.7776,0.0252266666666667
19,229,0.44,21.19,12.1,12.22,12.1,34.261444077395,5.324,0.155393333333333
19,237,0.36,24.71,13.43,15.44,13.42,32.6102792391744,4.8348,0.14826
19,238,0.29,19.55,10.46,13.21,11.92,32.1023017902813,3.0334,0.0944916666666667
19,318,0.64,19.35,10.07,10.87,10.06,31.2248062015504,6.4448,0.2064
19,327,1.12,25.51,14.24,15.79,14.22,33.4927479419835,15.9488,0.476186666666667
19,344,0.62,21.65,12.29,12.67,12.29,34.0600461893764,7.6198,0.223716666666667
19,345,0.11,21.51,11.56,13.14,11.54,32.2454672245467,1.2716,0.039435
20,142,2,21.95,9.74,13.3,10.92,26.624145785877,19.48,0.731666666666667
20,149,0.76,20.59,8.73,11.25,8.8,25.4395337542496,6.6348,0.260806666666667
20,150,0.79,22.8,9.21,12.13,9.27,24.2368421052632,7.2759,0.3002
20,151,6.35,22.67,9.8,12.81,9.93,25.9373621526246,62.23,2.39924166666667
20,152,2.59,24.83,11.29,14.51,11.38,27.2815142972211,29.2411,1.07182833333333
20,153,0.58,29.97,12.13,15.56,12.86,24.2842842842843,7.0354,0.28971
20,154,2.28,23.76,11.03,13.56,11.1,27.8535353535353,25.1484,0.90288
20,155,0.59,25.85,12.15,15.21,12.22,28.2011605415861,7.1685,0.254191666666667
20,158,1.81,27.77,13.27,16.69,13.34,28.6712279438243,24.0187,0.837728333333333
20,164,1.06,22.21,9.74,13.85,8.98,26.3124718595227,10.3244,0.392376666666667
20,222,1.08,22.49,10.04,13.13,10.1,26.7852378835038,10.8432,0.40482
20,223,0.28,22.68,10.48,12.82,10.55,27.7248677248677,2.9344,0.10584
20,224,0.17,22.68,10.2,12.82,10.27,26.984126984127,1.734,0.06426
20,225,0.03,22.52,10.12,13.15,10.18,26.9626998223801,0.3036,0.01126
20,226,0.37,22.69,10.08,12.89,10.13,26.6549140590568,3.7296,0.139921666666667
20,227,4.37,22.3,10.05,12.54,9.91,27.0403587443946,43.9185,1.62418333333333
20,228,0.1,20.44,8.68,11.09,8.74,25.4794520547945,0.868,0.0340666666666667
20,229,0.63,22.72,11.07,12.72,11.14,29.2341549295775,6.9741,0.23856
20,237,0.48,25.6,11.17,15.95,12.46,26.1796875,5.3616,0.2048
20,238,0.45,21.03,8.63,13.72,10.96,24.6219686162625,3.8835,0.157725
20,318,1,20.88,9.02,11.37,9.1,25.9195402298851,9.02,0.348
20,327,1.6,27.04,13.21,16.29,13.27,29.3121301775148,21.136,0.721066666666667
20,344,0.82,23.17,11.26,13.18,11.33,29.158394475615,9.2332,0.316656666666667
20,345,0.14,23.04,10.52,13.65,10.58,27.3958333333333,1.4728,0.05376
21,142,1.62,21.29,9.38,12.63,10.71,26.4349459840301,15.1956,0.57483
21,149,0.59,20.07,8.42,10.58,8.59,25.1718983557549,4.9678,0.197355
21,150,0.61,22.29,8.91,11.45,9.06,23.9838492597577,5.4351,0.226615
21,151,4.21,22.15,9.49,12.14,9.72,25.706546275395,39.9529,1.55419166666667
21,152,2.06,24.3,11,13.83,11.17,27.1604938271605,22.66,0.8343
21,153,0.44,29.46,11.82,14.89,12.65,24.0733197556008,5.2008,0.21604
21,154,1.83,23.24,10.73,12.89,10.89,27.7022375215146,19.6359,0.70882
21,155,0.45,25.33,11.84,14.54,12.01,28.0457954994078,5.328,0.189975
21,158,1.58,27.25,12.96,16.01,13.13,28.5357798165138,20.4768,0.717583333333333
21,164,0.9,21.4,10.02,13.09,9.44,28.0934579439252,9.018,0.321
21,222,0.77,21.98,9.73,12.45,9.89,26.5605095541401,7.4921,0.282076666666667
21,223,0.21,22.16,10.17,12.15,10.34,27.5361010830325,2.1357,0.07756
21,224,0.14,22.16,9.89,12.15,10.06,26.7779783393502,1.3846,0.0517066666666667
21,226,0.27,22.17,9.78,12.21,9.92,26.468200270636,2.6406,0.099765
21,227,1.01,21.79,9.74,11.87,9.7,26.8196420376319,9.8374,0.366798333333333
21,228,0.08,19.93,8.37,10.42,8.53,25.1981936778726,0.6696,0.0265733333333333
21,229,0.48,22.2,10.76,12.05,10.93,29.0810810810811,5.1648,0.1776
21,237,0.38,24.94,10.81,15.28,12.25,26.0064153969527,4.1078,0.157953333333333
21,238,0.33,20.37,8.26,13.04,10.75,24.3298969072165,2.7258,0.112035
21,318,0.71,20.36,8.72,10.7,8.89,25.6974459724951,6.1912,0.240926666666667
21,327,1.23,26.52,12.89,15.62,13.06,29.1628959276018,15.8547,0.54366
21,344,0.63,22.66,10.95,12.5,11.12,28.9938217122683,6.8985,0.23793
21,345,0.11,22.53,10.22,12.98,10.37,27.2170439414115,1.1242,0.041305
22,142,2.44,20.87,9.25,13.41,10.11,26.5931959750839,22.57,0.848713333333333
22,149,0.76,20.2,8.72,10.74,8.72,25.9009900990099,6.6272,0.255866666666667
22,150,0.93,22.43,9.2,11.62,9.19,24.6098974587606,8.556,0.347665
22,151,5.76,22.28,9.79,12.31,9.84,26.3644524236984,56.3904,2.13888
22,152,2.93,24.4,11.3,14,11.29,27.7868852459016,33.109,1.19153333333333
22,153,0.7,29.59,12.12,15.06,12.77,24.5758702264278,8.484,0.345216666666667
22,154,2.63,23.39,11.02,13.06,11.01,28.2684908080376,28.9826,1.02526166666667
22,155,0.67,25.45,12.14,14.7,12.13,28.6208251473477,8.1338,0.284191666666667
22,158,2.38,27.37,13.26,16.18,13.25,29.0683229813665,31.5588,1.08567666666667
22,164,1.33,21.55,10.3,13.25,9.56,28.677494199536,13.699,0.477691666666667
22,222,1.03,22.11,10.02,12.62,10.01,27.19131614654,10.3206,0.379555
22,223,0.27,22.29,10.46,12.31,10.46,28.1561238223419,2.8242,0.100305
22,224,0.21,22.3,10.18,12.31,10.18,27.390134529148,2.1378,0.07805
22,225,0.05,22.14,10.11,12.65,10.09,27.3983739837398,0.5055,0.01845
22,226,0.37,22.31,10.07,12.38,10.04,27.0820259973106,3.7259,0.137578333333333
22,227,0.96,21.92,10.03,12.04,9.82,27.4543795620438,9.6288,0.35072
22,228,0.1,20.07,8.66,10.58,8.66,25.8893871449925,0.866,0.03345
22,229,0.59,22.34,11.05,12.22,11.05,29.6777081468218,6.5195,0.219676666666667
22,237,0.55,24.53,10.66,16.39,10.65,26.0741948634325,5.863,0.224858333333333
22,238,0.42,20.56,8.39,13.21,10.88,24.4844357976654,3.5238,0.14392
22,318,0.95,20.49,9.01,10.87,9.01,26.3836017569546,8.5595,0.324425
22,327,1.56,26.66,13.17,15.79,13.18,29.6399099774944,20.5452,0.69316
22,344,0.9,22.79,11.24,12.67,11.24,29.5919262834577,10.116,0.34185
22,345,0.17,22.66,10.51,13.14,10.49,27.828773168579,1.7867,0.0642033333333333
23,142,0.99,22.13,9.94,13.49,11.02,26.9498418436512,9.8406,0.365145
23,149,0.46,20.95,8.79,11.44,8.9,25.1742243436754,4.0434,0.160616666666667
23,150,0.35,23.16,9.27,12.31,9.37,24.0155440414508,3.2445,0.1351
23,151,3.63,23.03,9.86,13,10.03,25.6882327399045,35.7918,1.393315
23,152,1.38,25.18,11.35,14.69,11.48,27.0452740270056,15.663,0.57914
23,153,0.23,30.33,12.19,15.75,12.96,24.1147378832839,2.8037,0.116265
23,154,1.11,24.11,11.1,13.75,11.2,27.6233927830776,12.321,0.446035
23,155,0.3,26.21,12.21,15.39,12.32,27.9511636779855,3.663,0.13105
23,158,0.81,28.13,13.33,16.87,13.44,28.4322787060078,10.7973,0.379755
23,164,0.52,22.31,10.3,14.31,9.23,27.7005826983416,5.356,0.193353333333333
23,222,0.64,22.85,10.1,13.31,10.2,26.5207877461707,6.464,0.243733333333333
23,223,0.16,23.04,10.53,13,10.65,27.421875,1.6848,0.06144
23,224,0.09,23.04,10.26,13,10.37,26.71875,0.9234,0.03456
23,226,0.22,23.05,10.14,13.07,10.23,26.3947939262473,2.2308,0.0845166666666667
23,227,1.05,22.66,10.11,12.73,10.01,26.7696381288614,10.6155,0.39655
23,228,0.06,20.8,8.74,11.27,8.84,25.2115384615385,0.5244,0.0208
23,229,0.4,23.08,11.12,12.91,11.24,28.9081455805893,4.448,0.153866666666667
23,237,0.27,25.77,11.37,16.14,12.56,26.4726426076834,3.0699,0.115965
23,238,0.28,21.35,8.73,13.9,11.06,24.5339578454333,2.4444,0.0996333333333333
23,318,0.61,21.23,9.09,11.56,9.2,25.6900612341027,5.5449,0.215838333333333
23,327,0.94,27.4,13.26,16.48,13.37,29.036496350365,12.4644,0.429266666666667
23,344,0.42,23.54,11.31,13.36,11.43,28.8275276125743,4.7502,0.16478
23,345,0.08,23.4,10.59,13.84,10.68,27.1538461538462,0.8472,0.0312
24,142,4.01,22.25,10.11,13.43,12.12,27.2629213483146,40.5411,1.48704166666667
24,149,1.51,20.59,9.97,11.38,10,29.0529383195726,15.0547,0.518181666666667
24,150,1.65,22.8,10.46,12.26,10.47,27.5263157894737,17.259,0.627
24,151,10.11,22.66,11.05,12.94,11.13,29.2586054721977,111.7155,3.81821
24,152,5.06,24.82,12.54,14.64,12.58,30.3142626913779,63.4524,2.09315333333333
24,153,1.22,29.97,13.37,15.69,14.06,26.7667667667668,16.3114,0.60939
24,154,4.14,23.75,12.28,13.69,12.3,31.0231578947368,50.8392,1.63875
24,155,1.18,25.84,13.4,15.34,13.42,31.1145510835913,15.812,0.508186666666667
24,158,3.75,27.76,14.51,16.82,14.54,31.3616714697406,54.4125,1.735
24,164,2.14,21.93,11.53,13.89,10.85,31.5458276333789,24.6742,0.78217
24,222,1.78,22.49,11.28,13.26,11.3,30.0933748332592,20.0784,0.667203333333333
24,223,0.46,22.68,11.71,12.95,11.75,30.978835978836,5.3866,0.17388
24,224,0.34,22.68,11.44,12.95,11.47,30.2645502645503,3.8896,0.12852
24,225,0.08,22.52,11.37,13.28,11.38,30.2930728241563,0.9096,0.0300266666666667
24,226,0.59,22.68,11.33,13.01,11.33,29.973544973545,6.6847,0.22302
24,227,1.81,22.3,11.3,12.67,11.11,30.4035874439462,20.453,0.672716666666667
24,228,0.18,20.44,9.92,11.22,9.94,29.119373776908,1.7856,0.06132
24,229,1.04,22.72,12.31,12.85,12.34,32.5088028169014,12.8024,0.393813333333333
24,237,0.96,25.91,11.53,17.62,11.51,26.700115785411,11.0688,0.41456
24,238,0.68,21.86,9.16,13.84,12.16,25.1418115279048,6.2288,0.247746666666667
24,318,1.7,20.87,10.27,11.5,10.3,29.5256348826066,17.459,0.591316666666667
24,327,2.83,27.04,14.43,16.42,14.47,32.0192307692308,40.8369,1.27538666666667
24,344,1.58,23.18,12.5,13.31,12.53,32.3554788610871,19.75,0.610406666666667
24,345,0.28,23.03,11.77,13.78,11.78,30.6643508467217,3.2956,0.107473333333333
25,142,1.66,23.43,10.84,14.68,11.94,27.7592829705506,17.9944,0.64823
25,149,0.55,20.61,11.1,12.63,9.82,32.3144104803493,6.105,0.188925
25,150,0.73,22.82,11.57,13.51,10.29,30.4206836108677,8.4461,0.277643333333333
25,151,4.23,22.7,12.17,14.2,10.94,32.1674008810573,51.4791,1.60035
25,152,2.37,24.86,13.66,15.89,12.39,32.9686242960579,32.3742,0.98197
25,153,0.49,29.99,14.49,16.95,13.87,28.9896632210737,7.1001,0.244918333333333
25,154,1.85,23.78,13.4,14.94,12.11,33.8099243061396,24.79,0.733216666666667
25,155,0.48,25.88,14.52,16.59,13.23,33.6630602782071,6.9696,0.20704
25,158,1.96,27.8,15.64,18.07,14.35,33.7553956834532,30.6544,0.908133333333333
25,164,0.96,23.17,10.49,15.1,9.88,27.1644367716875,10.0704,0.37072
25,222,0.76,22.51,12.4,14.51,11.11,33.0519768991559,9.424,0.285126666666667
25,223,0.18,22.7,12.84,14.2,11.56,33.9383259911894,2.3112,0.0681
25,224,0.14,22.7,12.57,14.2,11.28,33.2246696035242,1.7598,0.0529666666666667
25,226,0.26,22.71,12.45,14.27,11.14,32.892998678996,3.237,0.09841
25,227,0.69,22.33,12.41,13.93,10.92,33.3452754142409,8.5629,0.256795
25,228,0.08,20.47,11.04,12.47,9.76,32.3595505617977,0.8832,0.0272933333333333
25,229,0.45,22.74,13.43,14.1,12.15,35.4353562005277,6.0435,0.17055
25,237,0.38,27.07,12.27,17.33,13.47,27.1961581086073,4.6626,0.171443333333333
25,238,0.34,22.38,9.97,15.1,11.98,26.7292225201072,3.3898,0.12682
25,318,0.73,20.9,11.4,12.75,10.11,32.7272727272727,8.322,0.254283333333333
25,327,1.21,27.06,15.57,17.67,14.28,34.5232815964523,18.8397,0.54571
25,344,0.64,23.2,13.62,14.56,12.34,35.2241379310345,8.7168,0.247466666666667
25,345,0.11,23.06,12.89,15.03,11.59,33.5385949696444,1.4179,0.0422766666666667
26,142,1.1,22.79,10.6,14,12.61,27.906976744186,11.66,0.417816666666667
26,149,0.38,21.07,10.53,11.95,10.49,29.9857617465591,4.0014,0.133443333333333
26,150,0.49,23.28,11,12.82,10.96,28.3505154639175,5.39,0.19012
26,151,2.98,23.15,11.6,13.51,11.62,30.0647948164147,34.568,1.14978333333333
26,152,1.56,25.33,13.07,15.2,13.07,30.9593367548362,20.3892,0.65858
26,153,0.35,30.45,13.92,16.26,14.55,27.4285714285714,4.872,0.177625
26,154,1.2,24.24,12.83,14.26,12.79,31.7574257425743,15.396,0.4848
26,155,0.34,26.34,13.94,15.91,13.91,31.753986332574,4.7396,0.14926
26,158,1.09,28.26,15.06,17.38,15.03,31.9745222929936,16.4154,0.51339
26,164,0.63,22.43,12.01,14.45,11.34,32.1266161390994,7.5663,0.235515
26,222,0.53,22.97,11.83,13.82,11.79,30.9011754462342,6.2699,0.202901666666667
26,223,0.14,23.16,12.27,13.51,12.24,31.7875647668394,1.7178,0.05404
26,224,0.11,23.16,12,13.51,11.96,31.0880829015544,1.32,0.04246
26,226,0.18,23.17,11.88,13.58,11.82,30.7639188605956,2.1384,0.06951
26,227,0.5,22.78,11.84,13.24,11.6,31.1852502194908,5.92,0.189833333333333
26,228,0.05,20.93,10.47,11.78,10.43,30.0143334925944,0.5235,0.0174416666666667
26,229,0.32,23.2,12.86,13.42,12.83,33.2586206896552,4.1152,0.123733333333333
26,237,0.28,26.45,12.02,18.19,12,27.2665406427221,3.3656,0.123433333333333
26,238,0.22,22.35,9.88,14.41,12.65,26.5234899328859,2.1736,0.08195
26,318,0.51,21.36,10.83,12.07,10.79,30.4213483146067,5.5233,0.18156
26,327,0.84,27.54,14.97,16.99,14.96,32.6143790849673,12.5748,0.38556
26,344,0.44,23.66,13.05,13.87,13.02,33.0938292476754,5.742,0.173506666666667
26,345,0.08,23.52,12.32,14.35,12.27,31.4285714285714,0.9856,0.03136
27,142,7.82,19.16,8.4,11.05,9.84,26.3048016701461,65.688,2.49718666666667
27,149,2.38,18.15,7.73,9,7.72,25.5537190082645,18.3974,0.71995
27,150,2.89,20.38,8.21,9.87,8.19,24.170755642787,23.7269,0.981636666666667
27,151,19.56,20.24,8.8,10.56,8.85,26.0869565217391,172.128,6.59824
27,152,9.7,22.34,10.31,12.26,10.3,27.6902417188899,100.007,3.61163333333333
27,153,2.16,27.54,11.13,13.31,11.78,24.2483660130719,24.0408,0.99144
27,154,7.43,21.34,10.03,11.31,10.02,28.2005623242737,74.5229,2.64260333333333
27,155,1.98,23.42,11.15,12.96,11.14,28.5653287788215,22.077,0.77286
27,158,7.51,25.33,12.27,14.44,12.26,29.0643505724437,92.1477,3.17047166666667
27,164,4.11,19.51,9.32,11.51,8.57,28.6622245002563,38.3052,1.336435
27,222,3.25,20.06,9.04,10.87,9.02,27.0388833499501,29.38,1.08658333333333
27,223,0.86,20.25,9.47,10.57,9.47,28.0592592592593,8.1442,0.29025
27,224,0.59,20.24,9.2,10.57,9.19,27.2727272727273,5.428,0.199026666666667
27,225,0.14,20.09,9.12,10.9,9.1,27.237431557989,1.2768,0.0468766666666667
27,226,1.03,20.26,9.08,10.63,9.05,26.8904244817374,9.3524,0.347796666666667
27,227,5.19,19.87,9.05,10.29,8.83,27.3276295923503,46.9695,1.718755
27,228,0.29,18.02,7.68,8.84,7.66,25.5715871254162,2.2272,0.0870966666666667
27,229,2.03,20.29,10.06,10.47,10.06,29.7486446525382,20.4218,0.686478333333333
27,237,1.83,22.81,9.83,13.7,11.38,25.8570802279702,17.9889,0.695705
27,238,1.33,18.24,7.3,11.46,9.88,24.0131578947368,9.709,0.40432
27,318,2.94,18.43,8.03,9.12,8.02,26.1421595225176,23.6082,0.90307
27,327,4.31,24.61,12.19,14.04,12.19,29.7196261682243,52.5389,1.76781833333333
27,344,2.66,20.75,10.25,10.93,10.25,29.6385542168675,27.265,0.919916666666667
27,345,0.49,20.61,9.52,11.4,9.5,27.7147016011645,4.6648,0.168315
28,142,3.59,18.35,8.11,12.43,8.01,26.5177111716621,29.1149,1.09794166666667
28,149,0.96,19.12,8.45,10.37,8.3,26.5167364016736,8.112,0.30592
