"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
14,228,0.16,18.37,7.27,8.97,7.27,23.745236799129,1.1632,0.0489866666666667
14,229,1.27,20.8,9.67,10.81,9.67,27.8942307692308,12.2809,0.440266666666667
14,237,1.03,22.83,9.78,14.87,9.75,25.7030223390276,10.0734,0.391915
14,238,0.69,18.19,7.55,11.29,8.83,24.9037932930181,5.2095,0.209185
14,318,2.93,18.85,7.64,9.26,7.63,24.3183023872679,22.3852,0.920508333333333
14,327,2.89,25.04,11.81,14.12,11.8,28.2987220447284,34.1309,1.20609333333333
14,344,1.64,21.26,9.87,11.26,9.86,27.8551269990593,16.1868,0.581106666666667
14,345,0.29,20.66,9.12,11.48,9.11,26.48596321394,2.6448,0.0998566666666667
15,142,1.59,16.95,7.97,12.18,7.89,28.212389380531,12.6723,0.449175
15,149,0.49,17.52,7.06,8.45,7.05,24.1780821917808,3.4594,0.14308
15,150,0.5,19.66,7.54,9.33,7.52,23.0111902339776,3.77,0.163833333333333
15,151,4.82,19.7,8.13,10.21,8.18,24.761421319797,39.1866,1.58256666666667
15,152,2.85,22.09,9.64,11.73,9.62,26.1837935717519,27.474,1.049275
15,153,0.36,26.85,10.46,12.98,11.11,23.3743016759777,3.7656,0.1611
15,154,1.46,20.7,9.36,10.71,9.35,27.1304347826087,13.6656,0.5037
15,155,0.37,22.85,10.49,12.35,10.47,27.5448577680525,3.8813,0.140908333333333
15,158,1.29,24.89,11.6,13.83,11.59,27.9630373644034,14.964,0.535135
15,164,0.69,18.21,8.62,10.9,7.9,28.4019769357496,5.9478,0.209415
15,222,0.66,19.07,8.36,10.27,8.35,26.303093864709,5.5176,0.20977
15,223,0.17,19.73,8.81,10.22,8.79,26.7916877850988,1.4977,0.0559016666666667
15,224,0.1,19.73,8.53,10.22,8.51,25.9401926001014,0.853,0.0328833333333333
15,226,0.23,19.25,8.41,10.09,8.38,26.212987012987,1.9343,0.0737916666666667
15,227,1.23,18.87,8.37,9.75,8.16,26.6136724960254,10.2951,0.386835
15,228,0.07,17.39,7,8.29,6.99,24.1518113858539,0.49,0.0202883333333333
15,229,0.39,19.82,9.4,10.12,9.39,28.4561049445005,3.666,0.12883
15,237,0.31,21.89,9.5,14.19,9.47,26.03928734582,2.945,0.113098333333333
15,238,0.27,17.23,7.27,10.61,8.55,25.3163087637841,1.9629,0.077535
15,318,0.96,17.87,7.36,8.57,7.35,24.711807498601,7.0656,0.28592
15,327,0.98,24.05,11.53,13.44,11.51,28.7650727650728,11.2994,0.392816666666667
15,344,0.52,20.28,9.59,10.58,9.58,28.3727810650888,4.9868,0.17576
15,345,0.09,19.68,8.85,10.79,8.83,26.9817073170732,0.7965,0.02952
16,142,2.84,21.2,9.79,15.49,9.81,27.7075471698113,27.8036,1.00346666666667
16,149,0.86,19.97,9.81,10.78,9.81,29.4742113169755,8.4366,0.286236666666667
16,150,0.99,22.08,10.29,11.65,10.29,27.9619565217391,10.1871,0.36432
16,151,9.4,22.15,10.88,12.54,10.94,29.4717832957111,102.272,3.47016666666667
16,152,5.52,24.56,12.37,14.05,12.39,30.2198697068404,68.2824,2.25952
16,153,0.72,29.27,13.2,15.31,13.87,27.0584215920738,9.504,0.35124
16,154,2.65,23.14,12.11,13.03,12.11,31.400172860847,32.0915,1.02201666666667
16,155,0.72,25.3,13.23,14.68,13.23,31.3754940711462,9.5256,0.3036
16,158,2.3,27.34,14.35,16.16,14.35,31.4923189465984,33.005,1.04803333333333
16,164,1.36,21.69,9.26,13.26,9.14,25.6154910096819,12.5936,0.49164
16,222,1.26,21.5,11.12,12.59,11.11,31.0325581395349,14.0112,0.4515
16,223,0.3,22.18,11.56,12.55,11.56,31.2714156898106,3.468,0.1109
16,224,0.21,22.19,11.27,12.55,11.28,30.4731861198738,2.3667,0.077665
16,225,0.05,21.53,11.2,12.62,11.19,31.2122619600557,0.56,0.0179416666666667
16,226,0.45,21.67,11.17,12.41,11.14,30.9275496077527,5.0265,0.162525
16,227,2.13,21.3,11.13,12.07,10.92,31.3521126760563,23.7069,0.75615
16,228,0.11,19.84,9.75,10.62,9.75,29.4858870967742,1.0725,0.0363733333333333
16,229,0.71,22.26,12.15,12.45,12.15,32.7493261455526,8.6265,0.26341
16,237,0.58,26.15,11.31,15.53,13.47,25.9502868068834,6.5598,0.252783333333333
16,238,0.48,19.66,10.94,12.93,11.31,33.3875890132248,5.2512,0.15728
16,318,1.86,20.32,10.11,10.9,10.11,29.8523622047244,18.8046,0.62992
16,327,1.86,26.5,14.28,15.76,14.28,32.3320754716981,26.5608,0.8215
16,344,0.99,22.72,12.34,12.91,12.34,32.5880281690141,12.2166,0.37488
16,345,0.17,22.1,11.6,13.12,11.59,31.4932126696833,1.972,0.0626166666666667
17,142,0.55,19.13,10.9,13.61,10.89,34.1871406168322,5.995,0.175358333333333
17,149,0.18,18.85,9.08,9.81,9.07,28.9018567639257,1.6344,0.05655
17,150,0.19,20.98,9.56,10.69,9.55,27.3403241182078,1.8164,0.0664366666666667
17,151,1.91,21.03,10.15,11.58,10.2,28.9586305278174,19.3865,0.669455
17,152,1.2,23.43,11.66,13.09,11.64,29.8591549295775,13.992,0.4686
17,153,0.13,28.17,12.47,14.34,13.13,26.5601703940362,1.6211,0.061035
17,154,0.57,22.02,11.38,12.07,11.37,31.008174386921,6.4866,0.20919
17,155,0.14,24.18,12.5,13.72,12.49,31.0173697270472,1.75,0.05642
17,158,0.52,26.22,13.62,15.19,13.61,31.1670480549199,7.0824,0.22724
17,164,0.29,20.32,9.47,12.42,9.36,27.9625984251969,2.7463,0.0982133333333333
17,222,0.28,20.4,10.38,11.63,10.37,30.5294117647059,2.9064,0.0952
17,223,0.06,21.06,10.82,11.58,10.81,30.8262108262108,0.6492,0.02106
17,224,0.05,21.07,10.54,11.58,10.54,30.0142382534409,0.527,0.0175583333333333
17,226,0.1,20.57,10.43,11.45,10.4,30.4229460379193,1.043,0.0342833333333333
17,227,0.42,20.2,10.39,11.11,10.18,30.8613861386139,4.3638,0.1414
17,228,0.02,18.72,9.02,9.65,9.01,28.9102564102564,0.1804,0.00624
17,229,0.15,21.15,11.41,11.48,11.41,32.3687943262411,1.7115,0.052875
17,237,0.11,24.5,12.8,14.57,12.73,31.3469387755102,1.408,0.0449166666666667
17,238,0.1,18.44,10.34,11.97,10.57,33.644251626898,1.034,0.0307333333333333
17,318,0.38,19.2,9.38,9.94,9.37,29.3125,3.5644,0.1216
17,327,0.43,25.38,13.55,14.8,13.54,32.033096926714,5.8265,0.18189
17,344,0.19,21.61,11.61,11.94,11.6,32.23507635354,2.2059,0.0684316666666667
17,345,0.03,20.99,10.86,12.15,10.85,31.0433539780848,0.3258,0.010495
18,142,2.23,21.81,10.4,16.12,10.26,28.6107290233838,23.192,0.810605
18,149,0.7,20.59,10.34,11.4,10.32,30.1311316172899,7.238,0.240216666666667
18,150,0.76,22.71,10.82,12.27,10.8,28.5865257595773,8.2232,0.28766
18,151,7.06,22.78,11.41,13.16,11.45,30.0526777875329,80.5546,2.68044666666667
18,152,4.59,25.17,12.91,14.67,12.9,30.7747318235995,59.2569,1.925505
18,153,0.53,29.9,13.72,15.93,14.38,27.5317725752508,7.2716,0.264116666666667
18,154,1.96,23.76,12.64,13.65,12.63,31.9191919191919,24.7744,0.77616
18,155,0.55,25.93,13.76,15.3,13.74,31.839568067875,7.568,0.237691666666667
18,158,1.73,27.96,14.88,16.78,14.86,31.931330472103,25.7424,0.80618
18,164,1.02,22.32,9.77,13.88,9.65,26.2634408602151,9.9654,0.37944
18,222,0.95,22.13,11.64,13.22,11.62,31.5589697243561,11.058,0.350391666666667
18,223,0.23,22.8,12.08,13.17,12.07,31.7894736842105,2.7784,0.0874
18,224,0.17,22.81,11.8,13.17,11.79,31.0390179745726,2.006,0.0646283333333333
18,225,0.03,22.16,11.72,13.24,11.71,31.7328519855596,0.3516,0.01108
18,226,0.34,22.3,11.69,13.03,11.66,31.4529147982063,3.9746,0.126366666666667
18,227,1.49,21.93,11.65,12.69,11.43,31.8741450068399,17.3585,0.544595
18,228,0.09,20.46,10.27,11.24,10.26,30.1173020527859,0.9243,0.03069
18,229,0.54,22.89,12.67,13.07,12.66,33.2110091743119,6.8418,0.20601
18,237,0.46,26.76,11.92,16.15,13.98,26.7264573991031,5.4832,0.20516
18,238,0.34,20.19,11.57,13.55,11.82,34.3833580980683,3.9338,0.11441
18,318,1.35,20.95,10.64,11.52,10.62,30.472553699284,14.364,0.471375
18,327,1.45,27.12,14.81,16.38,14.79,32.7654867256637,21.4745,0.6554
18,344,0.73,23.35,12.86,13.53,12.85,33.0449678800857,9.3878,0.284091666666667
18,345,0.13,22.72,12.12,13.74,12.1,32.0070422535211,1.5756,0.0492266666666667
19,142,1.65,20.28,11.52,14.59,11.57,34.0828402366864,19.008,0.5577
19,149,0.5,19.98,9.76,10.8,9.76,29.3093093093093,4.88,0.1665
19,150,0.63,22.1,10.24,11.68,10.23,27.8009049773756,6.4512,0.23205
19,151,5.6,22.16,10.83,12.56,10.88,29.3231046931408,60.648,2.06826666666667
19,152,3.4,24.56,12.34,14.08,12.33,30.1465798045603,41.956,1.39173333333333
19,153,0.47,29.29,13.15,15.33,13.82,26.9375213383407,6.1805,0.229438333333333
19,154,1.68,23.15,12.07,13.06,12.06,31.2829373650108,20.2776,0.6482
19,155,0.45,25.32,13.19,14.7,13.18,31.2559241706161,5.9355,0.1899
19,158,1.42,27.35,14.31,16.18,14.3,31.3930530164534,20.3202,0.647283333333333
19,164,0.85,21.71,9.21,13.29,9.08,25.453707968678,7.8285,0.307558333333333
19,222,0.74,21.52,11.07,12.62,11.05,30.864312267658,8.1918,0.265413333333333
19,223,0.17,22.19,11.51,12.57,11.5,31.1221270842722,1.9567,0.0628716666666667
19,224,0.12,22.2,11.23,12.57,11.22,30.3513513513514,1.3476,0.0444
19,226,0.26,21.69,11.12,12.44,11.09,30.7607192254495,2.8912,0.09399
19,227,1.05,21.32,11.08,12.1,10.87,31.1819887429644,11.634,0.3731
19,228,0.07,19.85,9.7,10.64,9.7,29.3198992443325,0.679,0.0231583333333333
19,229,0.41,22.28,12.1,12.47,12.1,32.5852782764811,4.961,0.152246666666667
19,237,0.37,26.28,12.59,15.56,13.41,28.7442922374429,4.6583,0.16206
19,238,0.28,19.57,11.01,12.96,11.25,33.7557485947879,3.0828,0.0913266666666667
19,318,1.13,20.33,10.07,10.93,10.06,29.7196261682243,11.3791,0.382881666666667
19,327,1.1,26.51,14.24,15.79,14.22,32.2293474160694,15.664,0.486016666666667
19,344,0.6,22.74,12.29,12.93,12.29,32.4274406332454,7.374,0.2274
19,345,0.11,22.11,11.54,13.14,11.54,31.3161465400271,1.2694,0.040535
20,142,2.49,20.77,9.62,15.24,9.47,27.7900818488204,23.9538,0.861955
20,149,0.78,21.74,8.7,11.31,8.8,24.0110395584177,6.786,0.28262
20,150,0.77,23.87,9.18,12.18,9.27,23.0749895266024,7.0686,0.306331666666667
20,151,7.46,23.92,9.77,13.07,9.93,24.5066889632107,72.8842,2.97405333333333
20,152,4.45,26.29,11.29,14.58,11.37,25.7664511220997,50.2405,1.94984166666667
20,153,0.56,31.05,12.1,15.84,12.86,23.3816425120773,6.776,0.2898
20,154,2.22,24.92,11,13.56,11.1,26.4847512038523,24.42,0.92204
20,155,0.58,27.07,12.12,15.21,12.22,26.8636867380864,7.0296,0.261676666666667
20,158,1.71,29.11,13.24,16.69,13.34,27.2895912057712,22.6404,0.829635
20,164,1.05,22.64,9.68,13.84,8.98,25.6537102473498,10.164,0.3962
20,222,1.01,23.29,10,13.13,10.1,25.762129669386,10.1,0.392048333333333
20,223,0.25,23.95,10.44,13.08,10.54,26.1544885177453,2.61,0.0997916666666667
20,224,0.16,23.96,10.16,13.08,10.26,25.4424040066778,1.6256,0.0638933333333333
20,225,0.03,23.32,10.09,13.15,10.18,25.9605488850772,0.3027,0.01166
20,226,0.37,23.46,10.06,12.94,10.13,25.7289002557545,3.7222,0.14467
20,227,4.09,23.09,10.01,12.6,9.91,26.011260285838,40.9409,1.57396833333333
20,228,0.1,21.61,8.63,11.15,8.74,23.961129106895,0.863,0.0360166666666667
20,229,0.61,24.04,11.04,12.98,11.14,27.5540765391015,6.7344,0.244406666666667
20,237,0.49,25.72,11.14,17.2,11.12,25.9875583203733,5.4586,0.210046666666667
20,238,0.41,21.14,9.16,13.46,10.3,25.9981078524125,3.7556,0.144456666666667
20,318,1.45,22.09,9,11.43,9.1,24.4454504300589,13.05,0.533841666666667
20,327,1.57,28.27,13.17,16.29,13.27,27.9518924655111,20.6769,0.739731666666667
20,344,0.8,24.5,11.23,13.44,11.33,27.5020408163265,8.984,0.326666666666667
20,345,0.13,23.88,10.5,13.65,10.58,26.3819095477387,1.365,0.05174
21,142,1.81,20.1,9.25,14.6,9.11,27.6119402985075,16.7425,0.60635
21,149,0.56,21.11,8.51,10.63,8.59,24.1875888204642,4.7656,0.197026666666667
21,150,0.6,23.25,8.98,11.51,9.06,23.1741935483871,5.388,0.2325
21,151,5.86,23.29,9.58,12.4,9.72,24.6801202232718,56.1388,2.27465666666667
21,152,3.48,25.64,11.1,13.91,11.16,25.9750390015601,38.628,1.48712
21,153,0.44,30.44,11.91,15.16,12.65,23.4756898817346,5.2404,0.223226666666667
21,154,1.8,24.28,10.81,12.89,10.89,26.7133443163097,19.458,0.7284
21,155,0.46,26.44,11.93,14.54,12.01,27.0726172465961,5.4878,0.202706666666667
21,158,1.53,28.48,13.05,16.01,13.13,27.4929775280899,19.9665,0.72624
21,164,0.89,21.79,10.07,13.08,9.44,27.7283157411657,8.9623,0.323218333333333
21,222,0.8,22.66,9.81,12.45,9.89,25.9752868490733,7.848,0.302133333333333
21,223,0.2,23.32,10.25,12.4,10.33,26.3722126929674,2.05,0.0777333333333333
21,224,0.13,23.33,9.97,12.4,10.05,25.6408058294042,1.2961,0.0505483333333333
21,226,0.29,22.84,9.85,12.27,9.92,25.8756567425569,2.8565,0.110393333333333
21,227,1.11,22.46,9.81,11.93,9.7,26.206589492431,10.8891,0.41551
21,228,0.07,20.98,8.44,10.47,8.53,24.1372735938989,0.5908,0.0244766666666667
21,229,0.44,23.41,10.85,12.3,10.93,27.8086287911149,4.774,0.171673333333333
21,237,0.39,25.05,10.77,16.61,10.69,25.7964071856287,4.2003,0.162825
21,238,0.28,20.48,8.79,12.79,10.09,25.751953125,2.4612,0.0955733333333333
21,318,1.24,21.46,8.81,10.76,8.89,24.6318732525629,10.9244,0.443506666666667
21,327,1.17,27.64,12.98,15.62,13.06,28.1765557163531,15.1866,0.53898
21,344,0.6,23.87,11.04,12.76,11.12,27.7503142019271,6.624,0.2387
21,345,0.11,23.26,10.3,12.97,10.37,26.5692175408426,1.133,0.0426433333333333
22,142,2.77,19.68,9.13,14.15,9.07,27.8353658536585,25.2901,0.90856
22,149,0.78,21.3,8.69,10.8,8.71,24.4788732394366,6.7782,0.2769
22,150,0.92,23.45,9.17,11.68,9.19,23.4626865671642,8.4364,0.359566666666667
22,151,7.68,23.48,9.76,12.56,9.84,24.9403747870528,74.9568,3.00544
22,152,5.02,25.83,11.28,14.08,11.28,26.2020905923345,56.6256,2.16111
22,153,0.69,30.64,12.08,15.33,12.77,23.6553524804178,8.3352,0.35236
22,154,2.6,24.48,10.99,13.06,11.01,26.9362745098039,28.574,1.0608
22,155,0.67,26.63,12.12,14.7,12.13,27.3075478783327,8.1204,0.297368333333333
22,158,2.28,28.67,13.23,16.18,13.25,27.6874782002093,30.1644,1.08946
22,164,1.32,21.99,10.25,13.25,9.56,27.9672578444748,13.53,0.48378
22,222,1.02,22.85,9.99,12.62,10.01,26.2319474835886,10.1898,0.38845
22,223,0.23,23.51,10.44,12.57,10.45,26.6439812845598,2.4012,0.0901216666666667
22,224,0.19,23.52,10.16,12.57,10.18,25.9183673469388,1.9304,0.07448
22,225,0.05,22.89,10.08,12.65,10.09,26.4220183486239,0.504,0.019075
22,226,0.36,23.03,10.04,12.44,10.04,26.1571862787668,3.6144,0.13818
22,227,1.08,22.65,10,12.1,9.82,26.4900662251656,10.8,0.4077
22,228,0.1,21.17,8.63,10.64,8.65,24.4591402928673,0.863,0.0352833333333333
22,229,0.54,23.6,11.03,12.47,11.05,28.0423728813559,5.9562,0.2124
22,237,0.58,24.63,10.66,16.16,10.65,25.9683313032887,6.1828,0.23809
22,238,0.38,20.67,8.91,12.96,10.21,25.8635703918723,3.3858,0.13091
22,318,1.64,21.65,8.99,10.92,9.01,24.9145496535797,14.7436,0.591766666666667
22,327,1.58,27.83,13.16,15.79,13.18,28.3722601509163,20.7928,0.732856666666667
22,344,0.88,24.06,11.22,12.93,11.24,27.9800498753117,9.8736,0.35288
22,345,0.16,23.46,10.48,13.14,10.49,26.8030690537084,1.6768,0.06256
23,142,1.18,20.93,9.84,15.14,9.77,28.2083134257047,11.6112,0.411623333333333
23,149,0.43,22.06,8.8,11.49,8.9,23.9347234814143,3.784,0.158096666666667
23,150,0.34,24.21,9.27,12.37,9.37,22.9739776951673,3.1518,0.13719
23,151,4.16,24.25,9.87,13.25,10.03,24.420618556701,41.0592,1.68133333333333
23,152,2.2,26.61,11.39,14.77,11.47,25.6820744081172,25.058,0.9757
23,153,0.23,31.38,12.2,16.02,12.96,23.3269598470363,2.806,0.12029
23,154,1.08,25.24,11.1,13.74,11.2,26.3866877971474,11.988,0.45432
23,155,0.29,27.4,12.22,15.39,12.32,26.7591240875912,3.5438,0.132433333333333
23,158,0.78,29.44,13.34,16.87,13.44,27.1875,10.4052,0.38272
23,164,0.5,22.77,10.29,14.29,9.23,27.1146245059289,5.145,0.18975
23,222,0.62,23.62,10.1,13.31,10.2,25.6562235393734,6.262,0.244073333333333
23,223,0.16,24.28,10.54,13.26,10.64,26.0461285008237,1.6864,0.0647466666666667
23,224,0.09,24.28,10.26,13.26,10.36,25.3542009884679,0.9234,0.03642
23,226,0.23,23.8,10.15,13.13,10.23,25.5882352941176,2.3345,0.0912333333333333
23,227,1.1,23.42,10.11,12.78,10.01,25.9009393680615,11.121,0.429366666666667
23,228,0.06,21.94,8.74,11.33,8.84,23.901549680948,0.5244,0.02194
23,229,0.39,24.37,11.14,13.16,11.24,27.4271645465737,4.3446,0.158405
23,237,0.25,25.88,11.36,17.15,11.35,26.3369397217929,2.84,0.107833333333333
23,238,0.25,21.47,9.26,13.64,10.4,25.8779692594318,2.315,0.0894583333333333
23,318,0.79,22.41,9.1,11.61,9.2,24.3641231593039,7.189,0.295065
23,327,0.9,28.6,13.27,16.47,13.37,27.8391608391608,11.943,0.429
23,344,0.42,24.82,11.33,13.62,11.43,27.389202256245,4.7586,0.17374
23,345,0.08,24.21,10.6,13.83,10.68,26.270136307311,0.848,0.03228
24,142,4.81,21.08,9.99,15.38,9.93,28.4345351043643,48.0519,1.68991333333333
24,149,1.19,21.67,9.94,11.44,10,27.5219197046608,11.8286,0.429788333333333
24,150,1.6,23.81,10.42,12.31,10.47,26.2578748425031,16.672,0.634933333333333
24,151,13.78,23.85,11.01,13.2,11.13,27.6981132075472,151.7178,5.47755
24,152,9.55,26.25,12.52,14.71,12.57,28.6171428571429,119.566,4.178125
24,153,1.21,30.99,13.34,15.97,14.06,25.8276863504356,16.1414,0.624965
24,154,4.05,24.84,12.25,13.69,12.3,29.5893719806763,49.6125,1.6767
24,155,1.17,27,13.37,15.34,13.42,29.7111111111111,15.6429,0.5265
24,158,3.73,29.04,14.49,16.82,14.54,29.9380165289256,54.0477,1.80532
24,164,2.09,22.44,11.39,13.89,10.85,30.4545454545455,23.8051,0.78166
24,222,1.74,23.22,11.25,13.26,11.3,29.0697674418605,19.575,0.67338
24,223,0.46,23.88,11.69,13.21,11.74,29.3718592964824,5.3774,0.18308
24,224,0.34,23.89,11.41,13.21,11.46,28.6563415655086,3.8794,0.135376666666667
24,225,0.08,23.26,11.33,13.28,11.38,29.2261392949269,0.9064,0.0310133333333333
24,226,0.6,23.4,11.29,13.07,11.33,28.9487179487179,6.774,0.234
24,227,1.93,23.02,11.25,12.73,11.11,29.3223284100782,21.7125,0.740476666666667
24,228,0.15,21.54,9.88,11.28,9.94,27.5208913649025,1.482,0.05385
24,229,1.03,23.97,12.28,13.11,12.34,30.738423028786,12.6484,0.411485
24,237,0.98,26.02,11.52,17.39,11.51,26.5641813989239,11.2896,0.424993333333333
24,238,0.62,21.97,9.69,13.59,11.5,26.463359126081,6.0078,0.227023333333333
24,318,2.86,22.02,10.25,11.56,10.3,27.9291553133515,29.315,1.04962
24,327,2.55,28.2,14.42,16.42,14.47,30.6808510638298,36.771,1.1985
24,344,1.55,24.43,12.47,13.57,12.53,30.6262791649611,19.3285,0.631108333333333
24,345,0.28,23.82,11.74,13.78,11.78,29.5717884130982,3.2872,0.11116
25,142,2.03,22.24,10.74,16.55,10.67,28.9748201438849,21.8022,0.752453333333333
25,149,0.6,21.64,11.14,12.69,9.81,30.8872458410351,6.684,0.2164
25,150,0.72,23.76,11.63,13.57,10.29,29.3686868686869,8.3736,0.28512
25,151,5.87,23.82,12.21,14.45,10.94,30.7556675062972,71.6727,2.33039
25,152,3.93,26.23,13.7,15.97,12.38,31.3381624094548,53.841,1.718065
25,153,0.46,30.95,14.53,17.22,13.87,28.1680129240711,6.6838,0.237283333333333
25,154,1.89,24.81,13.44,14.94,12.11,32.503022974607,25.4016,0.781515
25,155,0.47,26.98,14.55,16.59,13.23,32.3573017049666,6.8385,0.211343333333333
25,158,2.05,29.02,15.67,18.07,14.35,32.3983459682977,32.1235,0.991516666666666
25,164,0.95,23.6,10.45,15.08,9.88,26.5677966101695,9.9275,0.373666666666667
25,222,0.75,23.19,12.44,14.51,11.11,32.1862871927555,9.33,0.289875
25,223,0.18,23.85,12.88,14.46,11.55,32.4025157232704,2.3184,0.07155
25,224,0.13,23.86,12.6,14.46,11.28,31.6848281642917,1.638,0.0516966666666667
25,226,0.26,23.35,12.5,14.33,11.14,32.1199143468951,3.25,0.101183333333333
25,227,0.74,22.99,12.45,13.98,10.92,32.4923879947803,9.213,0.283543333333333
25,228,0.08,21.51,11.08,12.53,9.75,30.9065550906555,0.8864,0.02868
25,229,0.42,23.94,13.48,14.36,12.15,33.7844611528822,5.6616,0.16758
25,237,0.4,27.19,12.26,17.45,13.47,27.0540639941155,4.904,0.181266666666667
25,238,0.29,22.87,10.08,14.85,11.31,26.4451246174027,2.9232,0.110538333333333
25,318,1.23,22,11.43,12.81,10.11,31.1727272727273,14.0589,0.451
25,327,1.16,28.17,15.61,17.67,14.28,33.248136315229,18.1076,0.54462
25,344,0.63,24.4,13.67,14.82,12.34,33.6147540983607,8.6121,0.2562
25,345,0.11,23.77,12.93,15.03,11.59,32.637778712663,1.4223,0.0435783333333333
26,142,1.38,21.62,10.48,15.95,10.42,29.0841813135985,14.4624,0.49726
26,149,0.42,22.15,10.51,12,10.49,28.4695259593679,4.4142,0.15505
26,150,0.48,24.29,10.99,12.88,10.96,27.1469740634006,5.2752,0.19432
26,151,3.91,24.33,11.58,13.77,11.62,28.557336621455,45.2778,1.585505
26,152,2.74,26.73,13.08,15.28,13.06,29.3602693602694,35.8392,1.22067
26,153,0.34,31.47,13.91,16.53,14.55,26.5204957102002,4.7294,0.17833
26,154,1.19,25.32,12.81,14.26,12.79,30.3554502369668,15.2439,0.50218
26,155,0.34,27.48,13.93,15.91,13.91,30.4148471615721,4.7362,0.15572
26,158,1.1,29.52,15.05,17.38,15.03,30.5894308943089,16.555,0.5412
26,164,0.62,22.89,11.96,14.45,11.34,31.3499344692005,7.4152,0.23653
26,222,0.52,23.7,11.81,13.82,11.79,29.8987341772152,6.1412,0.2054
26,223,0.14,24.36,12.25,13.77,12.23,30.1724137931035,1.715,0.05684
26,224,0.1,24.37,11.97,13.77,11.95,29.4706606483381,1.197,0.0406166666666667
26,226,0.18,23.88,11.86,13.64,11.82,29.7989949748744,2.1348,0.07164
26,227,0.53,23.5,11.82,13.3,11.6,30.1787234042553,6.2646,0.207583333333333
26,228,0.05,22.02,10.45,11.84,10.43,28.4741144414169,0.5225,0.01835
26,229,0.32,24.45,12.85,13.67,12.83,31.5337423312883,4.112,0.1304
26,237,0.29,26.57,12.01,17.96,12,27.1208129469326,3.4829,0.128421666666667
26,238,0.2,22.56,10.3,14.16,11.99,27.3936170212766,2.06,0.0752
26,318,0.82,22.5,10.81,12.13,10.79,28.8266666666667,8.8642,0.3075
26,327,0.8,28.68,14.98,16.99,14.96,31.3389121338912,11.984,0.3824
26,344,0.45,24.91,13.04,14.13,13.02,31.4090726615817,5.868,0.186825
26,345,0.08,24.29,12.3,14.34,12.27,30.3828736105393,0.984,0.0323866666666667
27,142,9.64,17.92,8.31,12.94,8.21,27.8236607142857,80.1084,2.87914666666667
27,149,2.29,19.23,7.72,9.06,7.72,24.0873634945398,17.6788,0.733945
27,150,2.81,21.38,8.2,9.93,8.19,23.0121608980355,23.042,1.00129666666667
27,151,27.49,21.42,8.79,10.82,8.85,24.6218487394958,241.6371,9.81393
27,152,17.3,23.67,10.35,12.33,10.29,26.2357414448669,179.055,6.82485
27,153,2.08,28.57,11.12,13.59,11.78,23.3531676583829,23.1296,0.990426666666667
27,154,7.54,22.41,10.02,11.31,10.02,26.8273092369478,75.5508,2.81619
27,155,1.94,24.55,11.16,12.96,11.14,27.2749490835031,21.6504,0.793783333333333
27,158,7.35,26.59,12.28,14.44,12.26,27.7096652877021,90.258,3.257275
27,164,3.99,19.93,9.28,11.5,8.57,27.9377822378324,37.0272,1.325345
27,222,3.31,20.79,9.02,10.87,9.02,26.031746031746,29.8562,1.146915
27,223,0.83,21.45,9.47,10.82,9.46,26.4895104895105,7.8601,0.296725
27,224,0.57,21.45,9.19,10.82,9.18,25.7062937062937,5.2383,0.203775
27,225,0.15,20.83,9.11,10.9,9.1,26.2409985597696,1.3665,0.052075
27,226,1.11,20.97,9.07,10.69,9.05,25.9513590844063,10.0677,0.387945
27,227,5.51,20.59,9.03,10.35,8.83,26.3137445361826,49.7553,1.89084833333333
27,228,0.28,19.11,7.66,8.9,7.66,24.0502354788069,2.1448,0.08918
27,229,1.74,21.54,10.06,10.73,10.06,28.0222841225627,17.5044,0.62466
27,237,1.89,22.87,9.83,14.95,9.79,25.7892435505028,18.5787,0.720405
27,238,1.18,18.3,7.85,11.21,9.22,25.7377049180328,9.263,0.3599
27,318,5.14,19.56,8.03,9.18,8.02,24.6319018404908,41.2742,1.67564
27,327,4.52,25.77,12.19,14.04,12.19,28.3818393480792,55.0988,1.94134
27,344,2.57,21.99,10.25,11.18,10.25,27.9672578444748,26.3425,0.941905
27,345,0.47,21.4,9.51,11.4,9.5,26.6635514018692,4.4697,0.167633333333333
28,142,4.49,17.11,8.01,12.33,7.95,28.0888369374635,35.9649,1.28039833333333
28,149,0.89,20.31,8.33,10.43,8.29,24.6085672082718,7.4137,0.301265
28,150,1.05,22.53,8.78,11.3,8.77,23.3821571238349,9.219,0.394275
28,151,9.81,22.49,9.41,12.19,9.42,25.1044908848377,92.3121,3.677115
