"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
14,228,0.17,17.57,7.3,8.98,7.27,24.9288560045532,1.241,0.0497816666666667
14,229,1.07,19.72,9.71,10.8,9.67,29.5436105476673,10.3897,0.351673333333333
14,237,1.04,21.42,9.87,14.87,9.75,27.6470588235294,10.2648,0.37128
14,238,0.7,17.49,7.73,11.29,8.83,26.5180102915952,5.411,0.20405
14,318,2.99,17.85,7.76,9.26,7.63,26.0840336134454,23.2024,0.889525
14,327,2.94,23.79,11.84,14.12,11.8,29.8612862547289,34.8096,1.16571
14,344,1.72,20.17,9.9,11.26,9.86,29.4496777392167,17.028,0.578206666666667
14,345,0.28,19.81,9.32,11.48,9.11,28.2281675921252,2.6096,0.0924466666666667
15,142,1.6,16.29,7.94,12.18,7.89,29.2449355432781,12.704,0.4344
15,149,0.52,16.72,7.08,8.45,7.05,25.4066985645933,3.6816,0.144906666666667
15,150,0.49,18.79,7.62,9.33,7.52,24.3320915380522,3.7338,0.153451666666667
15,151,4.83,18.61,8.34,10.21,8.17,26.8887694787749,40.2822,1.498105
15,152,2.94,20.68,9.77,11.73,9.62,28.3462282398453,28.7238,1.01332
15,153,0.36,25.32,10.74,12.98,11.11,25.4502369668246,3.8664,0.15192
15,154,1.44,19.52,9.39,10.7,9.35,28.8627049180328,13.5216,0.46848
15,155,0.36,21.48,10.5,12.35,10.47,29.3296089385475,3.78,0.12888
15,158,1.31,23.3,11.63,13.83,11.59,29.9484978540773,15.2353,0.508716666666667
15,164,0.7,17.66,8.58,10.9,7.9,29.1506228765572,6.006,0.206033333333333
15,222,0.67,18.35,8.39,10.27,8.35,27.433242506812,5.6213,0.204908333333333
15,223,0.17,18.69,8.92,10.21,8.79,28.6356340288925,1.5164,0.052955
15,224,0.1,18.79,8.61,10.21,8.51,27.4933475252794,0.861,0.0313166666666667
15,226,0.24,18.27,8.59,10.09,8.38,28.2101806239737,2.0616,0.07308
15,227,1.24,18.02,8.37,9.75,8.16,27.8690344062153,10.3788,0.372413333333333
15,228,0.07,16.59,7.02,8.29,6.99,25.3887884267631,0.4914,0.019355
15,229,0.4,18.73,9.43,10.12,9.39,30.2082221035771,3.772,0.124866666666667
15,237,0.32,20.57,9.58,14.19,9.47,27.9436071949441,3.0656,0.109706666666667
15,238,0.27,16.56,7.43,10.61,8.55,26.9202898550725,2.0061,0.07452
15,318,0.98,16.86,7.48,8.58,7.35,26.6192170818505,7.3304,0.27538
15,327,0.98,22.8,11.56,13.44,11.51,30.4210526315789,11.3288,0.3724
15,344,0.51,19.19,9.62,10.57,9.58,30.078165711308,4.9062,0.163115
15,345,0.1,18.82,9.05,10.79,8.83,28.8522848034006,0.905,0.0313666666666667
16,142,2.93,20.19,10.03,15.49,9.81,29.8068350668648,29.3879,0.985945
16,149,0.85,19.61,9.52,10.78,9.81,29.1279959204488,8.092,0.277808333333333
16,150,1,21.68,10.06,11.65,10.29,27.8413284132841,10.06,0.361333333333333
16,151,9.36,21.5,10.78,12.53,10.94,30.0837209302326,100.9008,3.354
16,152,5.47,23.68,12.18,14.05,12.38,30.8614864864865,66.6246,2.15882666666667
16,153,0.74,28.22,13.04,15.3,13.87,27.7250177179305,9.6496,0.348046666666667
16,154,2.77,22.38,11.84,13.03,12.11,31.7426273458445,32.7968,1.03321
16,155,0.74,24.37,12.94,14.68,13.23,31.8588428395568,9.5756,0.300563333333333
16,158,2.42,26.19,14.06,16.16,14.35,32.2107674684994,34.0252,1.05633
16,164,1.46,20.72,9.61,13.26,9.14,27.8281853281853,14.0306,0.504186666666667
16,222,1.21,21.21,10.83,12.6,11.11,30.6364922206506,13.1043,0.427735
16,223,0.33,21.55,11.36,12.54,11.55,31.6287703016241,3.7488,0.118525
16,224,0.22,21.65,11.06,12.54,11.28,30.6512702078522,2.4332,0.0793833333333333
16,225,0.05,21.11,11.04,12.62,11.19,31.3784936049266,0.552,0.0175916666666667
16,226,0.44,21.12,11.03,12.41,11.14,31.3352272727273,4.8532,0.15488
16,227,2.07,20.89,10.82,12.07,10.92,31.0770703685974,22.3974,0.720705
16,228,0.11,19.48,9.46,10.62,9.75,29.1375770020534,1.0406,0.0357133333333333
16,229,0.75,21.58,11.86,12.44,12.15,32.9749768303985,8.895,0.26975
16,237,0.6,24.58,11.52,15.53,13.47,28.1204231082181,6.912,0.2458
16,238,0.46,19.81,10.26,12.93,11.31,31.0752145381121,4.7196,0.151876666666667
16,318,1.78,19.8,9.88,10.9,10.11,29.9393939393939,17.5864,0.5874
16,327,1.87,25.7,14,15.76,14.28,32.6848249027237,26.18,0.800983333333333
16,344,1,22.04,12.05,12.9,12.34,32.8039927404719,12.05,0.367333333333333
16,345,0.18,21.68,11.46,13.12,11.59,31.7158671586716,2.0628,0.06504
17,142,0.54,18.9,10.95,13.61,10.89,34.7619047619048,5.913,0.1701
17,149,0.18,18.41,9.1,9.82,9.07,29.6577946768061,1.638,0.05523
17,150,0.19,20.5,9.62,10.69,9.55,28.1560975609756,1.8278,0.0649166666666667
17,151,2.1,20.3,10.36,11.57,10.2,30.6206896551724,21.756,0.7105
17,152,1.23,22.48,11.76,13.09,11.64,31.3879003558719,14.4648,0.46084
17,153,0.14,27.03,12.69,14.34,13.13,28.1687014428413,1.7766,0.06307
17,154,0.58,21.21,11.4,12.07,11.37,32.2489391796322,6.612,0.20503
17,155,0.14,23.17,12.53,13.71,12.49,32.4471299093656,1.7542,0.0540633333333333
17,158,0.54,24.99,13.65,15.19,13.61,32.7731092436975,7.371,0.22491
17,164,0.29,19.94,9.42,12.42,9.36,28.3450351053159,2.7318,0.0963766666666667
17,222,0.28,20.04,10.39,11.63,10.37,31.1077844311377,2.9092,0.09352
17,223,0.07,20.37,10.92,11.58,10.81,32.1649484536082,0.7644,0.023765
17,224,0.05,20.47,10.62,11.58,10.54,31.1284807034685,0.531,0.0170583333333333
17,226,0.11,19.95,10.59,11.45,10.4,31.8496240601504,1.1649,0.036575
17,227,0.41,19.71,10.38,11.11,10.18,31.5981735159817,4.2558,0.134685
17,228,0.02,18.28,9.05,9.65,9.01,29.7045951859956,0.181,0.00609333333333333
17,229,0.14,20.41,11.42,11.48,11.41,33.5717785399314,1.5988,0.0476233333333333
17,237,0.11,23.54,12.85,14.57,12.73,32.7527612574342,1.4135,0.0431566666666667
17,238,0.1,18.34,10.35,11.97,10.57,33.8604143947655,1.035,0.0305666666666667
17,318,0.39,18.6,9.47,9.94,9.37,30.5483870967742,3.6933,0.1209
17,327,0.44,24.49,13.58,14.8,13.54,33.2707227439771,5.9752,0.179593333333333
17,344,0.19,20.87,11.61,11.94,11.6,33.378054623862,2.2059,0.0660883333333333
17,345,0.03,20.5,11.04,12.15,10.85,32.3121951219512,0.3312,0.01025
18,142,2.21,20.59,10.86,16.12,10.26,31.6464303059738,24.0006,0.758398333333333
18,149,0.74,20.21,10.1,11.4,10.32,29.9851558634339,7.474,0.249256666666667
18,150,0.76,22.27,10.64,12.27,10.8,28.6663673102829,8.0864,0.282086666666667
18,151,7.45,22.1,11.36,13.15,11.45,30.841628959276,84.632,2.74408333333333
18,152,4.59,24.28,12.76,14.67,12.9,31.5321252059308,58.5684,1.85742
18,153,0.54,28.87,13.56,15.92,14.38,28.1815032906131,7.3224,0.25983
18,154,2.01,22.98,12.42,13.65,12.63,32.4281984334204,24.9642,0.76983
18,155,0.59,24.97,13.53,15.3,13.74,32.511013215859,7.9827,0.245538333333333
18,158,1.76,26.79,14.65,16.78,14.86,32.8107502799552,25.784,0.78584
18,164,1.01,21.36,10.12,13.88,9.65,28.4269662921348,10.2212,0.35956
18,222,1,21.81,11.41,13.22,11.62,31.3892709766162,11.41,0.3635
18,223,0.24,22.14,11.94,13.16,12.07,32.3577235772358,2.8656,0.08856
18,224,0.17,22.24,11.65,13.16,11.79,31.4298561151079,1.9805,0.0630133333333333
18,225,0.03,21.71,11.63,13.24,11.71,32.141870105942,0.3489,0.010855
18,226,0.35,21.72,11.61,13.03,11.66,32.0718232044199,4.0635,0.1267
18,227,1.53,21.48,11.4,12.69,11.43,31.8435754189944,17.442,0.54774
18,228,0.09,20.08,10.05,11.24,10.26,30.0298804780877,0.9045,0.03012
18,229,0.55,22.18,12.44,13.06,12.66,33.6519386834986,6.842,0.203316666666667
18,237,0.48,25.24,12.08,16.15,13.98,28.716323296355,5.7984,0.20192
18,238,0.35,20.49,10.78,13.55,11.82,31.5666178623719,3.773,0.119525
18,318,1.47,20.4,10.46,11.52,10.62,30.7647058823529,15.3762,0.4998
18,327,1.51,26.29,14.58,16.38,14.79,33.2750095093191,22.0158,0.661631666666667
18,344,0.75,22.64,12.63,13.52,12.85,33.4717314487633,9.4725,0.283
18,345,0.13,22.27,12.05,13.74,12.1,32.4651998203862,1.5665,0.0482516666666667
19,142,1.71,20.26,10.96,14.59,11.57,32.4580454096742,18.7416,0.57741
19,149,0.48,19.67,9.73,10.8,9.76,29.6797153024911,4.6704,0.15736
19,150,0.64,21.74,10.24,11.68,10.23,28.261269549218,6.5536,0.231893333333333
19,151,5.73,21.55,10.99,12.56,10.88,30.5986078886311,62.9727,2.058025
19,152,3.38,23.73,12.4,14.08,12.33,31.3527180783818,41.912,1.33679
19,153,0.48,28.34,13.16,15.33,13.82,27.8616796047989,6.3168,0.22672
19,154,1.74,22.45,12.03,13.05,12.06,32.1514476614699,20.9322,0.65105
19,155,0.46,24.42,13.16,14.7,13.18,32.3341523341523,6.0536,0.18722
19,158,1.5,26.25,14.28,16.18,14.3,32.64,21.42,0.65625
19,164,0.91,20.88,9.46,13.29,9.08,27.183908045977,8.6086,0.31668
19,222,0.73,21.28,11.02,12.62,11.05,31.0714285714286,8.0446,0.258906666666667
19,223,0.19,21.61,11.55,12.57,11.5,32.0684868116613,2.1945,0.0684316666666667
19,224,0.14,21.71,11.25,12.57,11.22,31.0916628281898,1.575,0.0506566666666667
19,226,0.26,21.19,11.21,12.44,11.09,31.7413874469089,2.9146,0.0918233333333333
19,227,1.02,20.95,11.01,12.1,10.87,31.5322195704057,11.2302,0.35615
19,228,0.07,19.53,9.68,10.64,9.7,29.7388632872504,0.6776,0.022785
19,229,0.42,21.65,12.05,12.47,12.1,33.3949191685912,5.061,0.15155
19,237,0.36,24.89,12.41,15.56,13.41,29.9156287665729,4.4676,0.14934
19,238,0.28,19.59,10.98,12.96,11.25,33.6294027565084,3.0744,0.09142
19,318,1.09,19.85,10.1,10.93,10.06,30.5289672544081,11.009,0.360608333333333
19,327,1.08,25.75,14.22,15.79,14.22,33.1339805825243,15.3576,0.4635
19,344,0.6,22.11,12.24,12.92,12.29,33.2157394843962,7.344,0.2211
19,345,0.11,21.74,11.65,13.14,11.54,32.1527138914443,1.2815,0.0398566666666667
20,142,2.46,19.99,9.61,15.24,9.47,28.8444222111056,23.6406,0.81959
20,149,0.74,20.34,8.99,11.31,8.8,26.5191740412979,6.6526,0.25086
20,150,0.79,22.41,9.53,12.18,9.27,25.5153949129853,7.5287,0.295065
20,151,8.18,22.22,10.25,13.06,9.93,27.6777677767777,83.845,3.02932666666667
20,152,4.46,24.41,11.65,14.58,11.37,28.6358049979517,51.959,1.81447666666667
20,153,0.58,28.91,12.6,15.83,12.86,26.1501210653753,7.308,0.279463333333333
20,154,2.29,23.14,11.3,13.56,11.1,29.2999135695765,25.877,0.883176666666667
20,155,0.6,25.1,12.41,15.21,12.22,29.6653386454183,7.446,0.251
20,158,1.82,26.92,13.54,16.69,13.34,30.1783060921248,24.6428,0.816573333333333
20,164,1.05,21.4,9.96,13.84,8.98,27.9252336448598,10.458,0.3745
20,222,1.08,21.95,10.31,13.12,10.1,28.1822323462415,11.1348,0.3951
20,223,0.28,22.29,10.84,13.07,10.54,29.1790040376851,3.0352,0.10402
20,224,0.17,22.41,10.52,13.07,10.26,28.1659973226238,1.7884,0.063495
20,225,0.03,21.85,10.53,13.15,10.18,28.9153318077803,0.3159,0.010925
20,226,0.39,21.87,10.51,12.94,10.13,28.8340192043896,4.0989,0.142155
20,227,4.12,21.63,10.28,12.6,9.91,28.5159500693481,42.3536,1.48526
20,228,0.1,20.2,8.94,11.15,8.74,26.5544554455446,0.894,0.0336666666666667
20,229,0.64,22.32,11.34,12.97,11.14,30.4838709677419,7.2576,0.23808
20,237,0.49,24.26,11.25,16.61,11.8,27.8235779060181,5.5125,0.198123333333333
20,238,0.39,20.61,9.2,13.46,10.3,26.783114992722,3.588,0.133965
20,318,1.52,20.52,9.35,11.43,9.1,27.3391812865497,14.212,0.51984
20,327,1.59,26.42,13.47,16.29,13.27,30.5904617713853,21.4173,0.70013
20,344,0.82,22.78,11.53,13.43,11.33,30.3687445127305,9.4546,0.311326666666667
20,345,0.15,22.37,11,13.65,10.58,29.5037997317836,1.65,0.055925
21,142,1.84,19.33,9.24,14.6,9.11,28.6808070356958,17.0016,0.592786666666667
21,149,0.57,20.19,8.46,10.63,8.59,25.1411589895988,4.8222,0.191805
21,150,0.6,22.26,9.01,11.51,9.06,24.2857142857143,5.406,0.2226
21,151,5.69,22.08,9.72,12.39,9.72,26.4130434782609,55.3068,2.09392
21,152,3.6,24.07,11.2,13.91,11.16,27.9185708350644,40.32,1.4442
21,153,0.45,28.81,12.1,15.16,12.65,25.199583477959,5.445,0.216075
21,154,1.83,22.99,10.77,12.89,10.89,28.1078729882558,19.7091,0.701195
21,155,0.45,24.84,11.99,14.53,12.01,28.9613526570048,5.3955,0.1863
21,158,1.57,26.66,13.11,16.01,13.13,29.5048762190548,20.5827,0.697603333333333
21,164,0.9,21.16,9.91,13.08,9.44,28.1001890359168,8.919,0.3174
21,222,0.77,21.82,9.77,12.45,9.89,26.865261228231,7.5229,0.280023333333333
21,223,0.21,22.16,10.31,12.4,10.33,27.9151624548736,2.1651,0.07756
21,224,0.15,22.26,9.99,12.4,10.05,26.9272237196765,1.4985,0.05565
21,225,0.02,21.72,9.99,12.48,9.97,27.5966850828729,0.1998,0.00724
21,226,0.28,21.73,9.97,12.27,9.92,27.5287620800736,2.7916,0.101406666666667
21,227,1.09,21.49,9.76,11.93,9.7,27.2498836668218,10.6384,0.390401666666667
21,228,0.08,20.06,8.41,10.47,8.53,25.1545363908275,0.6728,0.0267466666666667
21,229,0.48,22.2,10.81,12.3,10.93,29.2162162162162,5.1888,0.1776
21,237,0.41,23.59,10.89,16.61,10.69,27.6981771937262,4.4649,0.161198333333333
21,238,0.29,19.94,8.95,12.79,10.09,26.9307923771314,2.5955,0.0963766666666667
21,318,1.18,20.25,8.92,10.76,8.89,26.4296296296296,10.5256,0.39825
21,327,1.22,26.27,12.95,15.62,13.06,29.5774647887324,15.799,0.534156666666667
21,344,0.62,22.65,11,12.76,11.12,29.1390728476821,6.82,0.23405
21,345,0.12,22.29,10.43,12.97,10.37,28.0753701211306,1.2516,0.04458
22,142,2.79,18.98,9.1,14.15,9.07,28.7671232876712,25.389,0.88257
22,149,0.72,20.39,8.66,10.8,8.71,25.4830799411476,6.2352,0.24468
22,150,0.91,22.46,9.21,11.68,9.19,24.6037399821906,8.3811,0.340643333333333
22,151,7.99,22.28,9.9,12.56,9.84,26.6606822262119,79.101,2.96695333333333
22,152,5.16,24.24,11.34,14.08,11.28,28.0693069306931,58.5144,2.08464
22,153,0.72,29.02,12.3,15.33,12.77,25.4307374224673,8.856,0.34824
22,154,2.63,23.19,10.97,13.05,11.01,28.3829236739974,28.8511,1.016495
22,155,0.66,25.05,12.16,14.7,12.13,29.125748502994,8.0256,0.27555
22,158,2.34,26.87,13.28,16.18,13.25,29.6538890956457,31.0752,1.04793
22,164,1.27,21.39,10.14,13.25,9.56,28.4431977559607,12.8778,0.452755
22,222,1.02,22.02,9.97,12.62,10.01,27.1662125340599,10.1694,0.37434
22,223,0.26,22.36,10.51,12.56,10.45,28.2021466905188,2.7326,0.0968933333333333
22,224,0.21,22.46,10.19,12.56,10.18,27.2217275155833,2.1399,0.07861
22,225,0.05,21.92,10.2,12.65,10.09,27.9197080291971,0.51,0.0182666666666667
22,226,0.36,21.94,10.17,12.44,10.04,27.8122151321787,3.6612,0.13164
22,227,1.01,21.69,9.96,12.1,9.82,27.551867219917,10.0596,0.365115
22,228,0.1,20.26,8.61,10.64,8.65,25.4985192497532,0.861,0.0337666666666667
22,229,0.59,22.4,11.02,12.47,11.05,29.5178571428571,6.5018,0.220266666666667
22,237,0.59,23.32,10.67,16.16,10.65,27.4528301886792,6.2953,0.229313333333333
22,238,0.36,20.04,9.22,12.96,10.21,27.6047904191617,3.3192,0.12024
22,318,1.6,20.4,9.12,10.93,9.01,26.8235294117647,14.592,0.544
22,327,1.57,26.41,13.1,15.78,13.18,29.761453994699,20.567,0.691061666666667
22,344,0.89,22.86,11.21,12.92,11.24,29.4225721784777,9.9769,0.33909
22,345,0.17,22.49,10.63,13.14,10.49,28.3592707870165,1.8071,0.0637216666666667
23,142,1.2,20.15,9.84,15.15,9.77,29.3002481389578,11.808,0.403
23,149,0.46,20.76,9.17,11.49,8.9,26.5028901734104,4.2182,0.15916
23,150,0.34,22.83,9.72,12.36,9.37,25.5453350854139,3.3048,0.12937
23,151,4.46,22.65,10.43,13.24,10.03,27.6291390728477,46.5178,1.68365
23,152,2.25,24.81,11.85,14.76,11.47,28.6577992744861,26.6625,0.930375
23,153,0.23,29.4,12.75,16.01,12.96,26.0204081632653,2.9325,0.1127
23,154,1.1,23.56,11.48,13.74,11.2,29.2359932088285,12.628,0.431933333333333
23,155,0.31,25.52,12.6,15.39,12.32,29.6238244514107,3.906,0.131853333333333
23,158,0.81,27.34,13.72,16.87,13.44,30.1097293343087,11.1132,0.36909
23,164,0.5,21.79,10.31,14.29,9.23,28.3891693437357,5.155,0.181583333333333
23,222,0.65,22.39,10.48,13.31,10.2,28.0839660562751,6.812,0.242558333333333
23,223,0.17,22.73,11.02,13.25,10.64,29.0893092828861,1.8734,0.0644016666666667
23,224,0.09,22.83,10.7,13.25,10.36,28.1208935611038,0.963,0.034245
23,226,0.24,22.31,10.68,13.12,10.23,28.7225459435231,2.5632,0.08924
23,227,1.13,22.06,10.47,12.78,10.01,28.4768812330009,11.8311,0.415463333333333
23,228,0.06,20.63,9.12,11.33,8.84,26.5244789142026,0.5472,0.02063
23,229,0.41,22.77,11.53,13.15,11.24,30.3820816864295,4.7273,0.155595
23,237,0.26,24.44,11.48,17.16,11.35,28.1833060556465,2.9848,0.105906666666667
23,238,0.25,20.99,9.3,13.64,10.4,26.5840876607909,2.325,0.0874583333333333
23,318,0.84,20.95,9.54,11.61,9.2,27.3221957040573,8.0136,0.2933
23,327,0.94,26.84,13.66,16.47,13.37,30.5365126676602,12.8404,0.420493333333333
23,344,0.42,23.23,11.72,13.61,11.43,30.2712010331468,4.9224,0.16261
23,345,0.08,22.84,11.16,13.83,10.68,29.3169877408056,0.8928,0.0304533333333333
24,142,4.97,20.38,9.96,15.38,9.93,29.3228655544652,49.5012,1.68814333333333
24,149,1.44,20.55,10.12,11.44,10,29.5474452554744,14.5728,0.4932
24,150,1.62,22.62,10.66,12.31,10.47,28.2758620689655,17.2692,0.61074
24,151,14.11,22.43,11.38,13.19,11.13,30.4413731609452,160.5718,5.27478833333333
24,152,9.58,24.59,12.76,14.71,12.57,31.1346075640504,122.2408,3.92620333333333
24,153,1.22,29.15,13.75,15.96,14.06,28.3018867924528,16.775,0.592716666666667
24,154,4.11,23.35,12.43,13.69,12.3,31.9400428265525,51.0873,1.599475
24,155,1.21,25.31,13.54,15.34,13.42,32.0979849861715,16.3834,0.510418333333333
24,158,3.82,27.13,14.66,16.82,14.54,32.4216734242536,56.0012,1.72727666666667
24,164,2.19,21.67,11.25,13.89,10.85,31.1490539916936,24.6375,0.790955
24,222,1.8,22.16,11.44,13.26,11.3,30.9747292418773,20.592,0.6648
24,223,0.46,22.5,11.97,13.2,11.74,31.92,5.5062,0.1725
24,224,0.35,22.62,11.65,13.2,11.46,30.9018567639257,4.0775,0.13195
24,225,0.08,22.06,11.66,13.28,11.38,31.713508612874,0.9328,0.0294133333333333
24,226,0.61,22.08,11.64,13.07,11.33,31.6304347826087,7.1004,0.22448
24,227,2,21.84,11.41,12.73,11.11,31.3461538461538,22.82,0.728
24,228,0.18,20.41,10.06,11.28,9.94,29.5737383635473,1.8108,0.06123
24,229,1.02,22.54,12.47,13.1,12.34,33.1943212067436,12.7194,0.38318
24,237,1.01,24.72,11.53,17.39,11.51,27.9854368932039,11.6453,0.41612
24,238,0.64,20.98,10.25,13.59,11.5,29.3136320305052,6.56,0.223786666666667
24,318,2.84,20.73,10.48,11.56,10.3,30.3328509406657,29.7632,0.98122
24,327,2.9,26.61,14.61,16.42,14.47,32.9425028184893,42.369,1.28615
24,344,1.58,22.99,12.66,13.56,12.53,33.0404523705959,20.0028,0.605403333333333
24,345,0.29,22.62,12.09,13.78,11.78,32.0689655172414,3.5061,0.10933
25,142,2.03,21.48,10.72,16.55,10.67,29.9441340782123,21.7616,0.72674
25,149,0.54,20.54,10.98,12.69,9.81,32.0740019474197,5.9292,0.18486
25,150,0.72,22.61,11.52,13.57,10.29,30.5705440070765,8.2944,0.27132
25,151,5.72,22.42,12.24,14.45,10.94,32.7564674397859,70.0128,2.13737333333333
25,152,4.09,24.6,13.64,15.97,12.38,33.2682926829268,55.7876,1.6769
25,153,0.47,29.22,14.49,17.21,13.87,29.7535934291581,6.8103,0.22889
25,154,1.85,23.31,13.31,14.94,12.11,34.2599742599743,24.6235,0.718725
25,155,0.48,25.29,14.4,16.59,13.23,34.1637010676157,6.912,0.20232
25,158,1.99,27.12,15.53,18.07,14.35,34.358407079646,30.9047,0.89948
25,164,0.98,22.32,10.84,15.08,9.88,29.1397849462366,10.6232,0.36456
25,222,0.78,22.14,12.29,14.51,11.11,33.3062330623306,9.5862,0.28782
25,223,0.18,22.47,12.83,14.45,11.55,34.2590120160214,2.3094,0.06741
25,224,0.13,22.57,12.53,14.45,11.28,33.3097031457687,1.6289,0.0489016666666667
25,226,0.27,22.05,12.49,14.33,11.14,33.9863945578231,3.3723,0.099225
25,227,0.75,21.81,12.28,13.98,10.92,33.7826685006878,9.21,0.272625
25,228,0.08,20.4,10.92,12.53,9.75,32.1176470588235,0.8736,0.0272
25,229,0.45,22.51,13.33,14.36,12.15,35.5308751665926,5.9985,0.168825
25,237,0.41,25.75,12.36,17.44,13.47,28.8,5.0676,0.175958333333333
25,238,0.3,21.37,10.96,14.85,11.31,30.7721104351895,3.288,0.10685
25,318,1.22,20.72,11.34,12.81,10.11,32.8378378378378,13.8348,0.421306666666667
25,327,1.26,26.62,15.46,17.67,14.28,34.8459804658152,19.4796,0.55902
25,344,0.64,22.97,13.52,14.81,12.34,35.3156290814105,8.6528,0.245013333333333
25,345,0.11,22.6,12.94,15.03,11.59,34.353982300885,1.4234,0.0414333333333333
26,142,1.4,20.91,10.45,15.95,10.42,29.9856527977044,14.63,0.4879
26,149,0.38,20.75,10.81,12.01,10.49,31.2578313253012,4.1078,0.131416666666667
26,150,0.49,22.82,11.35,12.88,10.96,29.8422436459246,5.5615,0.186363333333333
26,151,3.9,22.63,12.07,13.76,11.62,32.001767565179,47.073,1.47095
26,152,2.83,24.89,13.33,15.28,13.06,32.1333869023704,37.7239,1.17397833333333
26,153,0.34,29.34,14.44,16.53,14.55,29.5296523517382,4.9096,0.16626
26,154,1.19,23.54,13.11,14.26,12.79,33.4154630416313,15.6009,0.466876666666667
26,155,0.34,25.5,14.23,15.91,13.91,33.4823529411765,4.8382,0.1445
26,158,1.11,27.32,15.35,17.38,15.03,33.7115666178624,17.0385,0.50542
26,164,0.63,21.8,12,14.45,11.34,33.0275229357798,7.56,0.2289
26,222,0.53,22.36,12.13,13.82,11.79,32.5491949910555,6.4289,0.197513333333333
26,223,0.14,22.69,12.66,13.77,12.23,33.4773027765535,1.7724,0.0529433333333333
26,224,0.1,22.79,12.36,13.77,11.95,32.540587977183,1.236,0.0379833333333333
26,226,0.19,22.27,12.33,13.64,11.82,33.2195779074989,2.3427,0.0705216666666667
26,227,0.54,22.04,12.1,13.3,11.6,32.940108892922,6.534,0.19836
26,228,0.05,20.61,10.75,11.84,10.43,31.2954876273654,0.5375,0.017175
26,229,0.32,22.73,13.16,13.67,12.83,34.7382314122305,4.2112,0.121226666666667
26,237,0.3,25.25,12.02,17.96,12,28.5623762376238,3.606,0.12625
26,238,0.2,21.34,11.01,14.16,11.99,30.9559512652296,2.202,0.0711333333333333
26,318,0.83,20.93,11.17,12.13,10.79,32.0210224558051,9.2711,0.289531666666667
26,327,0.87,26.9,15.18,16.99,14.96,33.8587360594796,13.2066,0.39005
26,344,0.44,23.19,13.35,14.13,13.02,34.5407503234153,5.874,0.17006
26,345,0.08,22.82,12.78,14.34,12.27,33.6021034180543,1.0224,0.0304266666666667
27,142,9.79,17.18,8.29,12.94,8.21,28.9522700814901,81.1591,2.80320333333333
27,149,2.37,18.17,7.9,9.06,7.72,26.0869565217391,18.723,0.717715
27,150,2.82,20.44,8.27,9.93,8.19,24.2759295499022,23.3214,0.96068
27,151,25.55,20.14,9.05,10.81,8.85,26.961271102284,231.2275,8.57628333333333
27,152,17.78,22.11,10.4,12.33,10.29,28.2225237449118,184.912,6.55193
27,153,2.12,27,11.36,13.58,11.78,25.2444444444444,24.0832,0.954
27,154,7.52,21.17,10.04,11.31,10.02,28.4553613604157,75.5008,2.65330666666667
27,155,1.98,22.99,11.2,12.96,11.14,29.2301000434972,22.176,0.75867
27,158,7.5,24.81,12.32,14.43,12.26,29.7944377267231,92.4,3.10125
27,164,4.06,19.34,9.26,11.5,8.57,28.7280248190279,37.5956,1.30867333333333
27,222,3.25,19.99,9.04,10.87,9.02,27.1335667833917,29.38,1.08279166666667
27,223,0.86,20.24,9.66,10.82,9.46,28.6363636363636,8.3076,0.290106666666667
27,224,0.59,20.34,9.35,10.82,9.18,27.5811209439528,5.5165,0.20001
27,225,0.14,19.9,9.26,10.9,9.1,27.9195979899497,1.2964,0.0464333333333333
27,226,1.08,19.91,9.24,10.69,9.05,27.8453038674033,9.9792,0.35838
27,227,5.54,19.66,9.02,10.35,8.83,27.527975584944,49.9708,1.81527333333333
27,228,0.29,18.23,7.68,8.9,7.66,25.2770159078442,2.2272,0.0881116666666667
27,229,2.04,20.28,10.17,10.72,10.06,30.0887573964497,20.7468,0.68952
27,237,1.91,21.45,9.94,14.95,9.79,27.8041958041958,18.9854,0.682825
27,238,1.19,17.94,8.11,11.21,9.22,27.123745819398,9.6509,0.35581
27,318,5.21,18.36,8.12,9.18,8.02,26.5359477124183,42.3052,1.59426
27,327,4.26,24.39,12.2,14.04,12.19,30.0123001230012,51.972,1.73169
27,344,2.64,20.74,10.36,11.18,10.25,29.9710703953713,27.3504,0.91256
27,345,0.48,20.47,9.7,11.4,9.5,28.4318514899853,4.656,0.16376
28,142,4.51,16.51,7.98,12.33,7.95,29.0006056935191,35.9898,1.24100166666667
28,149,0.92,18.91,8.5,10.43,8.29,26.969857218403,7.82,0.289953333333333
