"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
14,229,1.15,20,9.67,10.65,9.67,29.01,11.1205,0.383333333333333
14,237,1.06,22.55,9.76,13.79,10.99,25.9689578713969,10.3456,0.398383333333333
14,238,0.71,18.09,7.56,11.21,8.83,25.0746268656716,5.3676,0.214065
14,318,1.71,18.08,7.64,9.18,7.64,25.353982300885,13.0644,0.51528
14,327,2.93,24.64,11.81,14.12,11.8,28.7581168831169,34.6033,1.20325333333333
14,344,1.75,20.45,9.86,11.11,9.87,28.9290953545232,17.255,0.596458333333333
14,345,0.29,20.27,9.13,11.47,9.11,27.0251603354711,2.6477,0.0979716666666667
15,142,1.58,16.85,7.97,12.18,7.89,28.379821958457,12.5926,0.443716666666667
15,149,0.53,16.76,7.08,8.38,7.05,25.346062052506,3.7524,0.148046666666667
15,150,0.51,18.87,7.56,9.24,7.52,24.0381558028617,3.8556,0.160395
15,151,3.62,18.85,8.15,10.06,8.18,25.9416445623342,29.503,1.13728333333333
15,152,1.77,20.99,9.65,11.63,9.62,27.5845640781324,17.0805,0.619205
15,153,0.36,26.47,10.48,12.82,11.11,23.7551945598791,3.7728,0.15882
15,154,1.45,20.27,9.38,10.7,9.35,27.7651702022694,13.601,0.489858333333333
15,155,0.38,22.44,10.51,12.35,10.47,28.1016042780749,3.9938,0.14212
15,158,1.31,24.52,11.63,13.83,11.59,28.4584013050571,15.2353,0.535353333333333
15,164,0.7,18.2,8.54,10.9,7.9,28.1538461538461,5.978,0.212333333333333
15,222,0.67,18.66,8.39,10.27,8.35,26.9774919614148,5.6213,0.20837
15,223,0.17,18.87,8.83,10.07,8.79,28.0763116057234,1.5011,0.053465
15,224,0.1,18.88,8.55,10.07,8.52,27.1716101694915,0.855,0.0314666666666667
15,226,0.23,18.83,8.43,10,8.38,26.8613913967074,1.9389,0.0721816666666667
15,227,1.21,18.47,8.38,9.66,8.16,27.222523010287,10.1398,0.372478333333333
15,228,0.07,16.62,7.02,8.22,6.99,25.3429602888087,0.4914,0.01939
15,229,0.41,18.96,9.42,9.97,9.39,29.8101265822785,3.8622,0.12956
15,237,0.32,21.59,9.48,13.11,10.71,26.3455303381195,3.0336,0.115146666666667
15,238,0.27,17.1,7.27,10.53,8.55,25.5087719298246,1.9629,0.07695
15,318,0.62,17.04,7.38,8.5,7.35,25.9859154929577,4.5756,0.17608
15,327,0.98,23.6,11.56,13.43,11.51,29.3898305084746,11.3288,0.385466666666667
15,344,0.52,19.41,9.61,10.43,9.58,29.7063369397218,4.9972,0.16822
15,345,0.1,19.23,8.88,10.79,8.83,27.7067082683307,0.888,0.03205
16,142,2.87,21.05,9.79,15.49,9.81,27.9049881235154,28.0973,1.00689166666667
16,149,0.88,19.28,9.81,10.7,9.82,30.5290456431535,8.6328,0.282773333333333
16,150,1,21.39,10.28,11.57,10.29,28.835904628331,10.28,0.3565
16,151,7.07,21.37,10.87,12.39,10.94,30.5194197473093,76.8509,2.51809833333333
16,152,3.21,23.51,12.38,13.96,12.39,31.5950659293917,39.7398,1.257785
16,153,0.73,29,13.19,15.15,13.88,27.2896551724138,9.6287,0.352833333333333
16,154,2.69,22.8,12.11,13.03,12.11,31.8684210526316,32.5759,1.0222
16,155,0.74,24.96,13.24,14.68,13.23,31.8269230769231,9.7976,0.30784
16,158,2.36,27.04,14.36,16.16,14.35,31.8639053254438,33.8896,1.06357333333333
16,164,1.39,21.25,9.68,13.26,9.14,27.3317647058823,13.4552,0.492291666666667
16,222,1.25,21.18,11.11,12.59,11.11,31.4730878186969,13.8875,0.44125
16,223,0.33,21.4,11.55,12.39,11.56,32.3831775700935,3.8115,0.1177
16,224,0.22,21.4,11.27,12.39,11.28,31.5981308411215,2.4794,0.0784666666666667
16,225,0.05,21.21,11.2,12.62,11.19,31.6831683168317,0.56,0.017675
16,226,0.44,21.36,11.16,12.33,11.14,31.3483146067416,4.9104,0.15664
16,227,2.04,20.99,11.1,11.99,10.92,31.7293949499762,22.644,0.71366
16,228,0.11,19.15,9.74,10.54,9.76,30.5169712793734,1.0714,0.0351083333333333
16,229,0.76,21.48,12.14,12.3,12.15,33.9106145251397,9.2264,0.27208
16,237,0.6,25.8,11.3,15.43,13.47,26.2790697674419,6.78,0.258
16,238,0.5,19.55,10.99,12.86,11.31,33.7289002557545,5.495,0.162916666666667
16,318,1.13,19.56,10.11,10.83,10.12,31.0122699386503,11.4243,0.36838
16,327,1.83,26.13,14.28,15.76,14.28,32.7898966704937,26.1324,0.796965
16,344,1.01,21.94,12.33,12.75,12.34,33.7192342752963,12.4533,0.369323333333333
16,345,0.18,21.75,11.6,13.12,11.59,32,2.088,0.06525
17,142,0.55,19.01,10.89,13.61,10.89,34.3713834823777,5.9895,0.174258333333333
17,149,0.19,18.12,9.08,9.74,9.08,30.0662251655629,1.7252,0.05738
17,150,0.19,20.22,9.56,10.6,9.55,28.3679525222552,1.8164,0.06403
17,151,1.67,20.2,10.15,11.42,10.2,30.1485148514851,16.9505,0.562233333333333
17,152,0.71,22.35,11.65,13,11.65,31.2751677852349,8.2715,0.264475
17,153,0.14,27.83,12.48,14.18,13.13,26.9062163133309,1.7472,0.0649366666666667
17,154,0.59,21.63,11.38,12.07,11.37,31.5672676837725,6.7142,0.212695
17,155,0.15,23.8,12.51,13.71,12.49,31.5378151260504,1.8765,0.0595
17,158,0.53,25.88,13.63,15.19,13.61,31.5996908809892,7.2239,0.228606666666667
17,164,0.31,20.08,9.6,12.42,9.36,28.6852589641434,2.976,0.103746666666667
17,222,0.28,20.02,10.39,11.63,10.37,31.1388611388611,2.9092,0.0934266666666667
17,223,0.07,20.23,10.82,11.43,10.82,32.0909540286703,0.7574,0.0236016666666667
17,224,0.05,20.24,10.55,11.43,10.54,31.2747035573123,0.5275,0.0168666666666667
17,226,0.11,20.19,10.43,11.36,10.4,30.9955423476969,1.1473,0.037015
17,227,0.39,19.82,10.38,11.02,10.18,31.422805247225,4.0482,0.12883
17,228,0.02,17.98,9.02,9.58,9.02,30.1001112347052,0.1804,0.00599333333333333
17,229,0.14,20.31,11.42,11.33,11.41,33.7370753323486,1.5988,0.04739
17,237,0.11,24.13,12.79,14.47,12.73,31.8027351844177,1.4069,0.0442383333333333
17,238,0.1,18.34,10.34,11.89,10.57,33.8276990185387,1.034,0.0305666666666667
17,318,0.25,18.4,9.38,9.86,9.37,30.5869565217391,2.345,0.0766666666666667
17,327,0.43,24.96,13.56,14.8,13.54,32.5961538461538,5.8308,0.17888
17,344,0.19,20.77,11.61,11.79,11.6,33.5387578237843,2.2059,0.0657716666666667
17,345,0.03,20.59,10.88,12.15,10.85,31.7047110247693,0.3264,0.010295
18,142,2.21,21.59,10.47,16.12,10.26,29.0968040759611,23.1387,0.795231666666667
18,149,0.74,19.92,10.32,11.32,10.33,31.0843373493976,7.6368,0.24568
18,150,0.77,22.02,10.79,12.19,10.8,29.4005449591281,8.3083,0.28259
18,151,5.68,22,11.38,13.01,11.45,31.0363636363636,64.6384,2.08266666666667
18,152,2.58,24.15,12.89,14.58,12.9,32.0248447204969,33.2562,1.03845
18,153,0.54,29.63,13.7,15.77,14.39,27.7421532230847,7.398,0.26667
18,154,1.99,23.43,12.62,13.65,12.63,32.3175416133163,25.1138,0.777095
18,155,0.56,25.6,13.75,15.3,13.74,32.2265625,7.7,0.238933333333333
18,158,1.75,27.68,14.87,16.78,14.86,32.2326589595376,26.0225,0.807333333333333
18,164,1.03,21.89,10.19,13.88,9.65,27.9305619004111,10.4957,0.375778333333333
18,222,0.98,21.82,11.62,13.21,11.62,31.9523373052246,11.3876,0.356393333333333
18,223,0.25,22.03,12.06,13.01,12.07,32.8461189287335,3.015,0.0917916666666667
18,224,0.17,22.04,11.78,13.01,11.79,32.0689655172414,2.0026,0.0624466666666667
18,225,0.03,21.85,11.71,13.24,11.71,32.1556064073227,0.3513,0.010925
18,226,0.34,21.99,11.67,12.95,11.66,31.8417462482947,3.9678,0.12461
18,227,1.46,21.62,11.62,12.61,11.43,32.2479185938945,16.9652,0.526086666666667
18,228,0.09,19.78,10.25,11.16,10.27,31.0920121334681,0.9225,0.02967
18,229,0.56,22.11,12.65,12.92,12.67,34.3283582089552,7.084,0.20636
18,237,0.47,26.34,11.97,16.05,13.98,27.2665148063781,5.6259,0.20633
18,238,0.34,20.19,11.51,13.48,11.83,34.2050520059435,3.9134,0.11441
18,318,0.93,20.2,10.62,11.45,10.63,31.5445544554455,9.8766,0.3131
18,327,1.49,26.76,14.8,16.38,14.79,33.1838565022422,22.052,0.66454
18,344,0.75,22.57,12.84,13.37,12.86,34.1338059370846,9.63,0.282125
18,345,0.13,22.39,12.11,13.74,12.1,32.4519874944171,1.5743,0.0485116666666667
19,142,1.65,20.21,11.53,14.59,11.57,34.2305789213261,19.0245,0.555775
19,149,0.51,19.29,9.77,10.73,9.76,30.3888024883359,4.9827,0.163965
19,150,0.64,21.4,10.24,11.59,10.23,28.7102803738318,6.5536,0.228266666666667
19,151,4.1,21.38,10.83,12.41,10.89,30.3928905519177,44.403,1.46096666666667
19,152,1.96,23.52,12.34,13.98,12.33,31.4795918367347,24.1864,0.76832
19,153,0.48,29.01,13.14,15.17,13.82,27.17683557394,6.3072,0.23208
19,154,1.71,22.81,12.07,13.05,12.06,31.7492327926348,20.6397,0.650085
19,155,0.46,24.98,13.2,14.7,13.18,31.7053642914331,6.072,0.191513333333333
19,158,1.44,27.05,14.32,16.18,14.3,31.7634011090573,20.6208,0.6492
19,164,0.88,21.27,9.63,13.29,9.08,27.1650211565585,8.4744,0.31196
19,222,0.73,21.19,11.07,12.62,11.05,31.3449740443605,8.0811,0.257811666666667
19,223,0.19,21.41,11.51,12.42,11.5,32.2559551611397,2.1869,0.0677983333333333
19,224,0.14,21.41,11.23,12.42,11.22,31.4712751050911,1.5722,0.0499566666666667
19,226,0.26,21.37,11.12,12.35,11.09,31.2213383247543,2.8912,0.0926033333333333
19,227,0.99,21,11.06,12.01,10.87,31.6,10.9494,0.3465
19,228,0.08,19.16,9.7,10.57,9.7,30.3757828810021,0.776,0.0255466666666667
19,229,0.43,21.49,12.1,12.32,12.1,33.7831549557934,5.203,0.154011666666667
19,237,0.37,25.84,12.7,15.46,13.42,29.4891640866873,4.699,0.159346666666667
19,238,0.28,19.52,11.01,12.88,11.26,33.8422131147541,3.0828,0.0910933333333333
19,318,0.66,19.57,10.07,10.85,10.06,30.873786407767,6.6462,0.21527
19,327,1.08,26.14,14.25,15.78,14.22,32.7084927314461,15.39,0.47052
19,344,0.61,21.95,12.29,12.78,12.29,33.5945330296128,7.4969,0.223158333333333
19,345,0.11,21.77,11.55,13.14,11.54,31.8327974276527,1.2705,0.0399116666666667
20,142,2.48,20.59,9.64,15.24,9.47,28.0913064594463,23.9072,0.851053333333333
20,149,0.77,20.97,8.67,11.23,8.8,24.8068669527897,6.6759,0.269115
20,150,0.79,23.07,9.14,12.1,9.27,23.7711313394018,7.2206,0.303755
20,151,6.22,23.05,9.73,12.92,9.93,25.3275488069414,60.5206,2.38951666666667
20,152,2.61,25.2,11.24,14.49,11.38,26.7619047619048,29.3364,1.0962
20,153,0.57,30.68,12.06,15.68,12.86,23.5853976531943,6.8742,0.29146
20,154,2.23,24.48,10.97,13.56,11.1,26.8872549019608,24.4631,0.90984
20,155,0.6,26.65,12.09,15.21,12.22,27.219512195122,7.254,0.2665
20,158,1.74,28.73,13.21,16.69,13.34,27.5878872258963,22.9854,0.83317
20,164,1.06,22.35,9.84,13.85,8.98,26.4161073825503,10.4304,0.39485
20,222,1.06,22.87,9.97,13.12,10.1,26.1565369479668,10.5682,0.404036666666667
20,223,0.27,23.08,10.41,12.92,10.55,27.0623916811092,2.8107,0.10386
20,224,0.16,23.09,10.13,12.92,10.27,26.323083585968,1.6208,0.0615733333333333
20,225,0.03,22.9,10.05,13.15,10.18,26.3318777292576,0.3015,0.01145
20,226,0.37,23.04,10.02,12.86,10.13,26.09375,3.7074,0.14208
20,227,3.65,22.67,9.96,12.52,9.91,26.3608292898103,36.354,1.37909166666667
20,228,0.1,20.83,8.6,11.07,8.74,24.7719635141623,0.86,0.0347166666666667
20,229,0.63,23.16,11,12.83,11.14,28.4974093264249,6.93,0.24318
20,237,0.49,25.33,11.16,15.96,12.46,26.4350572443743,5.4684,0.206861666666667
20,238,0.42,21.05,9.17,13.39,10.3,26.1377672209026,3.8514,0.14735
20,318,1.02,21.25,8.96,11.36,9.1,25.2988235294118,9.1392,0.36125
20,327,1.63,27.81,13.14,16.29,13.27,28.3495145631068,21.4182,0.755505
20,344,0.82,23.62,11.19,13.28,11.33,28.4250635055038,9.1758,0.322806666666667
20,345,0.14,23.44,10.46,13.65,10.58,26.7747440273038,1.4644,0.0546933333333333
21,142,1.83,19.92,9.27,14.6,9.11,27.9216867469879,16.9641,0.60756
21,149,0.58,20.39,8.41,10.56,8.59,24.7474252084355,4.8778,0.197103333333333
21,150,0.61,22.5,8.89,11.42,9.06,23.7066666666667,5.4229,0.22875
21,151,4.44,22.48,9.48,12.24,9.72,25.3024911032029,42.0912,1.66352
21,152,2.09,24.62,10.98,13.82,11.17,26.7587327376117,22.9482,0.857596666666667
21,153,0.45,30.1,11.81,15,12.65,23.5415282392027,5.3145,0.22575
21,154,1.83,23.9,10.72,12.89,10.89,26.9121338912134,19.6176,0.72895
21,155,0.47,26.07,11.84,14.53,12.01,27.2497123130035,5.5648,0.204215
21,158,1.56,28.15,12.96,16.01,13.13,27.6234458259325,20.2176,0.7319
21,164,0.9,21.78,9.87,13.08,9.44,27.1900826446281,8.883,0.3267
21,222,0.79,22.29,9.72,12.45,9.89,26.164199192463,7.6788,0.293485
21,223,0.21,22.5,10.16,12.25,10.34,27.0933333333333,2.1336,0.07875
21,224,0.15,22.51,9.88,12.25,10.06,26.3349622390049,1.482,0.056275
21,225,0.02,22.32,9.8,12.48,9.97,26.3440860215054,0.196,0.00744
21,226,0.28,22.46,9.76,12.18,9.92,26.0730186999109,2.7328,0.104813333333333
21,227,1.05,22.1,9.71,11.84,9.7,26.3619909502262,10.1955,0.38675
21,228,0.08,20.25,8.35,10.4,8.53,24.7407407407407,0.668,0.027
21,229,0.47,22.59,10.75,12.15,10.93,28.5524568393094,5.0525,0.176955
21,237,0.41,24.66,10.79,16.61,10.69,26.2530413625304,4.4239,0.16851
21,238,0.3,20.38,8.8,12.71,10.09,25.9077526987242,2.64,0.1019
21,318,0.71,20.67,8.71,10.68,8.89,25.2830188679245,6.1841,0.244595
21,327,1.14,27.23,12.89,15.62,13.06,28.4024972456849,14.6946,0.51737
21,344,0.62,23.04,10.94,12.61,11.12,28.4895833333333,6.7828,0.23808
21,345,0.11,22.86,10.21,12.97,10.37,26.7979002624672,1.1231,0.04191
22,142,2.77,19.49,9.15,14.15,9.07,28.1682914315033,25.3455,0.899788333333333
22,149,0.73,20.56,8.67,10.73,8.72,25.3015564202335,6.3291,0.250146666666667
22,150,0.93,22.66,9.14,11.59,9.19,24.2012356575463,8.5002,0.35123
22,151,6.09,22.64,9.73,12.41,9.84,25.7862190812721,59.2557,2.29796
22,152,2.94,24.79,11.24,13.98,11.29,27.2045179507866,33.0456,1.21471
22,153,0.7,30.27,12.07,15.17,12.77,23.9246778989098,8.449,0.35315
22,154,2.62,24.07,10.97,13.05,11.01,27.34524304113,28.7414,1.05105666666667
22,155,0.68,26.24,12.1,14.7,12.13,27.6676829268293,8.228,0.297386666666667
22,158,2.32,28.32,13.22,16.18,13.25,28.0084745762712,30.6704,1.09504
22,164,1.33,22,10.12,13.25,9.56,27.6,13.4596,0.487666666666667
22,222,1.05,22.46,9.97,12.62,10.01,26.6340160284951,10.4685,0.39305
22,223,0.25,22.67,10.41,12.42,10.46,27.5518306131451,2.6025,0.0944583333333333
22,224,0.21,22.68,10.13,12.42,10.18,26.7989417989418,2.1273,0.07938
22,225,0.05,22.49,10.06,12.64,10.09,26.8385949310805,0.503,0.0187416666666667
22,226,0.37,22.63,10.02,12.35,10.04,26.5665046398586,3.7074,0.139551666666667
22,227,1,22.26,9.96,12.01,9.82,26.8463611859838,9.96,0.371
22,228,0.1,20.42,8.6,10.57,8.66,25.2693437806072,0.86,0.0340333333333333
22,229,0.58,22.76,11,12.32,11.05,28.9982425307557,6.38,0.220013333333333
22,237,0.58,24.24,10.66,16.16,10.65,26.3861386138614,6.1828,0.23432
22,238,0.38,20.57,8.92,12.88,10.21,26.0184735051045,3.3896,0.130276666666667
22,318,0.99,20.84,8.97,10.85,9.01,25.8253358925144,8.8803,0.34386
22,327,1.54,27.39,13.14,15.78,13.18,28.7842278203724,20.2356,0.70301
22,344,0.89,23.21,11.19,12.78,11.24,28.9271865575183,9.9591,0.344281666666667
22,345,0.16,23.03,10.46,13.14,10.49,27.251411202779,1.6736,0.0614133333333333
23,142,1.18,20.76,9.84,15.14,9.77,28.4393063583815,11.6112,0.40828
23,149,0.47,21.3,8.77,11.42,8.9,24.7042253521127,4.1219,0.16685
23,150,0.35,23.41,9.24,12.28,9.37,23.6821870995301,3.234,0.136558333333333
23,151,3.59,23.39,9.83,13.1,10.03,25.215904232578,35.2897,1.39950166666667
23,152,1.4,25.53,11.34,14.67,11.48,26.6509988249119,15.876,0.5957
23,153,0.23,31.01,12.16,15.86,12.96,23.5278942276685,2.7968,0.118871666666667
23,154,1.1,24.82,11.07,13.74,11.2,26.7606768734891,12.177,0.455033333333333
23,155,0.3,26.98,12.19,15.39,12.32,27.1089696071164,3.657,0.1349
23,158,0.79,29.06,13.31,16.87,13.44,27.4810736407433,10.5149,0.382623333333333
23,164,0.52,22.66,10.15,14.3,9.23,26.8755516328332,5.278,0.196386666666667
23,222,0.63,23.2,10.07,13.31,10.2,26.0431034482759,6.3441,0.2436
23,223,0.16,23.42,10.51,13.11,10.65,26.9257045260461,1.6816,0.0624533333333333
23,224,0.09,23.42,10.23,13.11,10.37,26.2083689154569,0.9207,0.03513
23,226,0.22,23.38,10.12,13.04,10.23,25.9709153122327,2.2264,0.0857266666666667
23,227,1.08,23.01,10.06,12.7,10.01,26.232073011734,10.8648,0.41418
23,228,0.06,21.17,8.7,11.26,8.84,24.6575342465753,0.522,0.02117
23,229,0.39,23.5,11.1,13.01,11.24,28.3404255319149,4.329,0.15275
23,237,0.27,25.5,11.35,17.15,11.35,26.7058823529412,3.0645,0.11475
23,238,0.25,21.38,9.27,13.57,10.4,26.0149672591207,2.3175,0.0890833333333333
23,318,0.61,21.58,9.06,11.54,9.2,25.1899907321594,5.5266,0.219396666666667
23,327,0.92,28.14,13.24,16.47,13.37,28.2302771855011,12.1808,0.43148
23,344,0.42,23.96,11.29,13.47,11.43,28.2721202003339,4.7418,0.16772
23,345,0.08,23.77,10.56,13.83,10.68,26.6554480437526,0.8448,0.0316933333333333
24,142,4.84,20.89,10.01,15.38,9.93,28.750598372427,48.4484,1.68512666666667
24,149,1.42,20.89,9.98,11.36,10,28.6644327429392,14.1716,0.494396666666667
24,150,1.64,23,10.46,12.23,10.47,27.2869565217391,17.1544,0.628666666666667
24,151,10.25,22.98,11.04,13.05,11.13,28.8250652741514,113.16,3.92575
24,152,5.16,25.12,12.55,14.62,12.58,29.9761146496815,64.758,2.16032
24,153,1.22,30.6,13.38,15.81,14.06,26.2352941176471,16.3236,0.6222
24,154,4.07,24.41,12.28,13.69,12.3,30.1843506759525,49.9796,1.65581166666667
24,155,1.17,26.58,13.41,15.34,13.42,30.2708803611738,15.6897,0.51831
24,158,3.74,28.65,14.53,16.82,14.54,30.4293193717278,54.3422,1.78585
24,164,2.13,22.33,11.31,13.89,10.85,30.3896103896104,24.0903,0.792715
24,222,1.79,22.79,11.29,13.25,11.3,29.7235629662133,20.2091,0.679901666666667
24,223,0.46,23.01,11.72,13.05,11.75,30.5606258148631,5.3912,0.17641
24,224,0.34,23.01,11.44,13.05,11.47,29.8305084745763,3.8896,0.13039
24,225,0.08,22.83,11.37,13.28,11.38,29.8817345597898,0.9096,0.03044
24,226,0.58,22.97,11.33,12.99,11.33,29.5951240748803,6.5714,0.222043333333333
24,227,1.82,22.6,11.28,12.65,11.11,29.9469026548673,20.5296,0.685533333333333
24,228,0.18,20.76,9.92,11.2,9.94,28.6705202312139,1.7856,0.06228
24,229,1.05,23.09,12.31,12.96,12.34,31.9878735383283,12.9255,0.404075
24,237,0.99,25.64,11.52,17.39,11.51,26.9578783151326,11.4048,0.42306
24,238,0.63,21.77,9.8,13.52,11.5,27.0096463022508,6.174,0.228585
24,318,1.61,21.18,10.28,11.49,10.3,29.1218130311615,16.5508,0.56833
24,327,2.64,27.73,14.46,16.42,14.47,31.2874143526866,38.1744,1.22012
24,344,1.58,23.55,12.51,13.41,12.53,31.8726114649682,19.7658,0.62015
24,345,0.28,23.36,11.77,13.78,11.78,30.2311643835616,3.2956,0.109013333333333
25,142,2.04,22.06,10.75,16.55,10.67,29.2384406165005,21.93,0.75004
25,149,0.57,20.56,11.34,12.62,9.82,33.0933852140078,6.4638,0.19532
25,150,0.73,22.67,11.82,13.48,10.29,31.2836347595942,8.6286,0.275818333333333
25,151,4.33,22.65,12.41,14.3,10.94,32.8741721854305,53.7353,1.634575
25,152,2.41,24.79,13.91,15.87,12.39,33.6668011294877,33.5231,0.995731666666667
25,153,0.47,30.28,14.72,17.06,13.87,29.1677675033025,6.9184,0.237193333333333
25,154,1.9,24.08,13.65,14.94,12.11,34.0116279069767,25.935,0.762533333333333
25,155,0.48,26.24,14.77,16.59,13.23,33.7728658536585,7.0896,0.20992
25,158,2.06,28.32,15.89,18.07,14.35,33.6652542372881,32.7334,0.97232
25,164,0.97,22.89,11.07,15.09,9.88,29.0170380078637,10.7379,0.370055
25,222,0.77,22.46,12.65,14.51,11.11,33.793410507569,9.7405,0.288236666666667
25,223,0.18,22.68,13.09,14.31,11.56,34.6296296296296,2.3562,0.06804
25,224,0.13,22.68,12.81,14.31,11.28,33.8888888888889,1.6653,0.04914
25,226,0.26,22.64,12.69,14.24,11.14,33.63074204947,3.2994,0.0981066666666667
25,227,0.69,22.27,12.64,13.9,10.92,34.0547822182308,8.7216,0.256105
25,228,0.08,20.43,11.28,12.46,9.76,33.1277533039648,0.9024,0.02724
25,229,0.44,22.76,13.68,14.21,12.15,36.0632688927944,6.0192,0.166906666666667
25,237,0.41,26.8,12.26,17.35,13.47,27.4477611940299,5.0266,0.183133333333333
25,238,0.31,22.02,10.89,14.77,11.31,29.6730245231608,3.3759,0.11377
25,318,0.75,20.84,11.64,12.74,10.11,33.5124760076775,8.73,0.2605
25,327,1.16,27.41,15.82,17.67,14.28,34.6296971908063,18.3512,0.529926666666667
25,344,0.63,23.22,13.87,14.67,12.34,35.8397932816537,8.7381,0.24381
25,345,0.11,23.03,13.14,15.03,11.59,34.2336083369518,1.4454,0.0422216666666667
26,142,1.38,21.43,10.5,15.95,10.42,29.398040130658,14.49,0.49289
26,149,0.4,21.21,10.69,11.93,10.49,30.2404526166902,4.276,0.1414
26,150,0.49,23.31,11.17,12.79,10.96,28.7516087516088,5.4733,0.190365
26,151,3.01,23.3,11.75,13.61,11.62,30.2575107296137,35.3675,1.16888333333333
26,152,1.59,25.44,13.25,15.19,13.07,31.25,21.0675,0.67416
26,153,0.34,30.92,14.09,16.37,14.55,27.3415265200517,4.7906,0.175213333333333
26,154,1.2,24.72,12.99,14.26,12.79,31.5291262135922,15.588,0.4944
26,155,0.34,26.89,14.12,15.9,13.91,31.5061361100781,4.8008,0.152376666666667
26,158,1.11,28.97,15.24,17.38,15.03,31.5636865723162,16.9164,0.535945
26,164,0.63,22.66,11.95,14.45,11.34,31.6416593115622,7.5285,0.23793
26,222,0.53,23.11,12,13.82,11.79,31.1553440069234,6.36,0.204138333333333
26,223,0.14,23.32,12.44,13.62,12.24,32.0068610634648,1.7416,0.0544133333333333
26,224,0.11,23.33,12.15,13.62,11.96,31.2473210458637,1.3365,0.0427716666666667
26,226,0.18,23.28,12.04,13.55,11.82,31.0309278350515,2.1672,0.06984
26,227,0.51,22.91,11.99,13.21,11.6,31.4011348756002,6.1149,0.194735
26,228,0.06,21.07,10.63,11.77,10.43,30.2705268153773,0.6378,0.02107
26,229,0.32,23.4,13.03,13.52,12.83,33.4102564102564,4.1696,0.1248
26,237,0.29,26.18,12.01,17.96,12,27.5248281130634,3.4829,0.126536666666667
26,238,0.21,22.35,10.42,14.08,11.99,27.9731543624161,2.1882,0.078225
26,318,0.53,21.5,10.98,12.05,10.79,30.6418604651163,5.8194,0.189916666666667
26,327,0.81,28.05,15.16,16.99,14.96,32.427807486631,12.2796,0.378675
26,344,0.44,23.86,13.22,13.98,13.02,33.243922883487,5.8168,0.174973333333333
26,345,0.08,23.68,12.49,14.34,12.27,31.6469594594595,0.9992,0.0315733333333333
27,142,9.67,17.78,8.3,12.94,8.21,28.0089988751406,80.261,2.86554333333333
27,149,2.43,18.5,7.72,8.98,7.72,25.0378378378378,18.7596,0.74925
27,150,2.86,20.6,8.2,9.85,8.19,23.8834951456311,23.452,0.981933333333333
27,151,19.51,20.58,8.79,10.66,8.85,25.6268221574344,171.4929,6.69193
27,152,9.66,22.7,10.3,12.24,10.3,27.2246696035242,99.498,3.6547
27,153,2.11,28.21,11.12,13.42,11.78,23.6511875221553,23.4632,0.992051666666667
27,154,7.53,22.01,10.02,11.31,10.02,27.3148568832349,75.4506,2.762255
27,155,1.95,24.15,11.17,12.96,11.14,27.7515527950311,21.7815,0.784875
27,158,7.43,26.23,12.29,14.43,12.26,28.1128478841022,91.3147,3.24814833333333
27,164,4.07,19.94,9.18,11.5,8.57,27.6228686058174,37.3626,1.35259666666667
27,222,3.27,20.4,9.03,10.87,9.02,26.5588235294118,29.5281,1.1118
27,223,0.9,20.61,9.47,10.67,9.47,27.5691411935953,8.523,0.30915
27,224,0.58,20.62,9.19,10.67,9.19,26.741028128031,5.3302,0.199326666666667
27,225,0.14,20.43,9.11,10.9,9.1,26.7547723935389,1.2754,0.04767
27,226,1.07,20.57,9.07,10.61,9.05,26.456003889159,9.7049,0.366831666666667
27,227,5.31,20.2,9.02,10.26,8.83,26.7920792079208,47.8962,1.7877
27,228,0.29,18.36,7.66,8.82,7.66,25.0326797385621,2.2214,0.08874
27,229,2,20.7,10.06,10.57,10.06,29.1594202898551,20.12,0.69
27,237,1.94,22.53,9.82,14.95,9.79,26.1517976031957,19.0508,0.72847
27,238,1.22,18.24,7.85,11.13,9.22,25.8223684210526,9.577,0.37088
27,318,2.96,18.78,8.02,9.1,8.02,25.6230031948882,23.7392,0.92648
27,327,4.5,25.33,12.2,14.04,12.19,28.8985392814844,54.9,1.89975
27,344,2.55,21.15,10.25,11.03,10.25,29.0780141843972,26.1375,0.898875
27,345,0.49,20.97,9.52,11.39,9.5,27.238912732475,4.6648,0.171255
28,142,4.5,16.93,8.02,12.33,7.95,28.4229178972239,36.09,1.26975
28,149,0.94,19.51,8.39,10.35,8.3,25.8021527421835,7.8866,0.305656666666667
28,150,1.09,21.76,8.77,11.21,8.77,24.1819852941176,9.5593,0.395306666666667
28,151,7.42,21.6,9.45,12.03,9.42,26.25,70.119,2.6712
28,152,3.55,23.44,10.73,13.61,10.87,27.4658703071672,38.0915,1.38686666666667
