"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
14,229,1.13,19.19,9.82,10.65,9.67,30.7034914017718,11.0966,0.361411666666667
14,237,1.07,21.11,9.85,13.79,10.99,27.9962103268593,10.5395,0.376461666666667
14,238,0.72,17.32,7.78,11.21,8.83,26.9515011547344,5.6016,0.20784
14,318,1.78,17.29,7.76,9.18,7.64,26.9288606130711,13.8128,0.512936666666667
14,327,2.92,23.38,11.94,14.12,11.8,30.6415739948674,34.8648,1.13782666666667
14,344,1.7,19.65,10.01,11.11,9.87,30.5648854961832,17.017,0.55675
14,345,0.3,19.68,9.29,11.48,9.11,28.3231707317073,2.787,0.0984
15,142,1.61,16.21,7.92,12.17,7.89,29.3152375077113,12.7512,0.434968333333333
15,149,0.54,16.22,7.18,8.38,7.05,26.5598027127004,3.8772,0.14598
15,150,0.51,18.4,7.61,9.24,7.52,24.8152173913044,3.8811,0.1564
15,151,3.66,18.23,8.27,10.06,8.18,27.2188699945145,30.2682,1.11203
15,152,1.74,19.95,9.77,11.63,9.62,29.3834586466165,16.9998,0.57855
15,153,0.36,25.36,10.65,12.82,11.11,25.1971608832808,3.834,0.15216
15,154,1.47,19.29,9.4,10.7,9.35,29.2379471228616,13.818,0.472605
15,155,0.37,21.03,10.57,12.35,10.47,30.1569186875892,3.9109,0.129685
15,158,1.35,22.86,11.69,13.83,11.59,30.6824146981627,15.7815,0.51435
15,164,0.71,17.68,8.49,10.9,7.9,28.8122171945701,6.0279,0.209213333333333
15,222,0.67,18.28,8.38,10.27,8.35,27.5054704595186,5.6146,0.204126666666667
15,223,0.17,18.2,8.99,10.07,8.79,29.6373626373626,1.5283,0.0515666666666667
15,224,0.1,18.24,8.73,10.07,8.52,28.7171052631579,0.873,0.0304
15,226,0.23,18.24,8.57,10,8.38,28.1907894736842,1.9711,0.06992
15,227,1.21,17.98,8.37,9.66,8.16,27.9310344827586,10.1277,0.362596666666667
15,228,0.07,16.23,7.02,8.22,6.99,25.9519408502773,0.4914,0.018935
15,229,0.41,18.24,9.54,9.97,9.39,31.3815789473684,3.9114,0.12464
15,237,0.32,20.29,9.57,13.11,10.71,28.2996550024643,3.0624,0.108213333333333
15,238,0.28,16.42,7.48,10.53,8.55,27.3325213154689,2.0944,0.0766266666666667
15,318,0.63,16.34,7.48,8.5,7.35,27.4663402692779,4.7124,0.17157
15,327,1.01,22.43,11.67,13.43,11.51,31.217119928667,11.7867,0.377571666666667
15,344,0.53,18.7,9.73,10.43,9.58,31.2192513368984,5.1569,0.165183333333333
15,345,0.1,18.73,9.02,10.79,8.83,28.8948211425521,0.902,0.0312166666666667
16,142,2.93,19.89,10.23,15.48,9.81,30.8597285067873,29.9739,0.971295
16,149,0.91,19.23,9.4,10.7,9.82,29.3291731669267,8.554,0.291655
16,150,1.01,21.24,9.94,11.57,10.29,28.0790960451977,10.0394,0.35754
16,151,6.61,21.23,10.48,12.39,10.94,29.6184644371173,69.2728,2.33883833333333
16,152,3.25,23.07,12.05,13.96,12.39,31.3394018205462,39.1625,1.249625
16,153,0.76,28.13,13,15.15,13.88,27.7284038393175,9.88,0.356313333333333
16,154,2.83,22.13,11.73,13.03,12.11,31.802982376864,33.1959,1.04379833333333
16,155,0.74,24.11,12.83,14.68,13.23,31.9286603069266,9.4942,0.297356666666667
16,158,2.47,25.94,13.95,16.15,14.35,32.2667694680031,34.4565,1.06786333333333
16,164,1.49,20.63,9.64,13.26,9.14,28.0368395540475,14.3636,0.512311666666667
16,222,1.21,21.12,10.71,12.59,11.11,30.4261363636364,12.9591,0.42592
16,223,0.33,21.17,11.2,12.39,11.56,31.7430325932924,3.696,0.116435
16,224,0.22,21.2,10.95,12.39,11.28,30.9905660377358,2.409,0.0777333333333333
16,225,0.05,21.02,10.92,12.62,11.19,31.1703139866794,0.546,0.0175166666666667
16,226,0.42,21.07,10.89,12.33,11.14,31.0109159943047,4.5738,0.14749
16,227,2.01,20.82,10.7,11.98,10.92,30.835734870317,21.507,0.69747
16,228,0.12,19.1,9.35,10.54,9.76,29.3717277486911,1.122,0.0382
16,229,0.79,21.21,11.75,12.3,12.15,33.2390381895332,9.2825,0.279265
16,237,0.6,24.29,11.49,15.43,13.47,28.3820502264306,6.894,0.2429
16,238,0.47,19.86,10.19,12.86,11.31,30.785498489426,4.7893,0.15557
16,318,1.13,19.39,9.76,10.82,10.12,30.2011346054667,11.0288,0.365178333333333
16,327,1.95,25.41,13.88,15.76,14.28,32.7744982290437,27.066,0.825825
16,344,1.03,21.67,11.94,12.75,12.35,33.0595293031841,12.2982,0.372001666666667
16,345,0.18,21.56,11.34,13.12,11.59,31.5584415584416,2.0412,0.06468
17,142,0.54,18.88,10.85,13.61,10.89,34.4809322033898,5.859,0.16992
17,149,0.19,17.98,9.1,9.74,9.08,30.3670745272525,1.729,0.0569366666666667
17,150,0.2,20.01,9.61,10.6,9.55,28.815592203898,1.922,0.0667
17,151,1.63,19.98,10.17,11.42,10.2,30.5405405405405,16.5771,0.54279
17,152,0.72,21.82,11.74,12.99,11.65,32.282309807516,8.4528,0.26184
17,153,0.14,26.96,12.64,14.19,13.14,28.1305637982196,1.7696,0.0629066666666667
17,154,0.59,20.9,11.4,12.06,11.37,32.7272727272727,6.726,0.205516666666667
17,155,0.14,22.86,12.52,13.71,12.49,32.8608923884514,1.7528,0.05334
17,158,0.55,24.69,13.65,15.19,13.61,33.1713244228433,7.5075,0.226325
17,164,0.3,19.64,9.58,12.41,9.37,29.2668024439918,2.874,0.0982
17,222,0.28,19.89,10.39,11.63,10.37,31.342383107089,2.9092,0.09282
17,223,0.07,19.94,10.87,11.43,10.82,32.7081243731194,0.7609,0.0232633333333333
17,224,0.05,19.98,10.62,11.43,10.54,31.8918918918919,0.531,0.01665
17,226,0.11,19.84,10.57,11.36,10.4,31.9657258064516,1.1627,0.0363733333333333
17,227,0.39,19.59,10.38,11.02,10.18,31.791730474732,4.0482,0.127335
17,228,0.02,17.84,9.04,9.58,9.02,30.4035874439462,0.1808,0.00594666666666667
17,229,0.15,19.98,11.42,11.33,11.41,34.2942942942943,1.713,0.04995
17,237,0.11,23.44,12.55,14.47,12.73,32.1245733788396,1.3805,0.0429733333333333
17,238,0.1,18.26,10.35,11.89,10.57,34.0087623220153,1.035,0.0304333333333333
17,318,0.25,18.14,9.45,9.86,9.37,31.2568908489526,2.3625,0.0755833333333333
17,327,0.44,24.16,13.58,14.8,13.54,33.7251655629139,5.9752,0.177173333333333
17,344,0.19,20.44,11.61,11.79,11.6,34.0802348336595,2.2059,0.0647266666666667
17,345,0.03,20.33,11.01,12.15,10.85,32.4938514510576,0.3303,0.010165
18,142,2.23,20.52,10.78,16.12,10.26,31.5204678362573,24.0394,0.76266
18,149,0.71,19.79,10.03,11.32,10.33,30.4092976250632,7.1213,0.234181666666667
18,150,0.77,21.79,10.56,12.19,10.8,29.0775585130794,8.1312,0.279638333333333
18,151,5.99,21.78,11.1,13.01,11.45,30.5785123966942,66.489,2.17437
18,152,2.58,23.62,12.68,14.58,12.9,32.2099915325995,32.7144,1.01566
18,153,0.56,28.78,13.51,15.77,14.39,28.1653926337735,7.5656,0.268613333333333
18,154,2.03,22.68,12.35,13.65,12.63,32.6719576719577,25.0705,0.76734
18,155,0.59,24.66,13.46,15.3,13.74,32.7493917274939,7.9414,0.24249
18,158,1.77,26.49,14.58,16.78,14.86,33.0237825594564,25.8066,0.781455
18,164,1.03,21.25,10.15,13.88,9.65,28.6588235294118,10.4545,0.364791666666667
18,222,1.02,21.67,11.34,13.21,11.62,31.3982464236271,11.5668,0.36839
18,223,0.26,21.72,11.83,13.01,12.07,32.6795580110497,3.0758,0.09412
18,224,0.18,21.76,11.58,13.01,11.79,31.9301470588235,2.0844,0.06528
18,225,0.03,21.58,11.54,13.24,11.71,32.0852641334569,0.3462,0.01079
18,226,0.35,21.62,11.52,12.95,11.66,31.9703977798335,4.032,0.126116666666667
18,227,1.48,21.37,11.33,12.6,11.43,31.8109499298081,16.7684,0.527126666666667
18,228,0.09,19.65,9.98,11.16,10.27,30.4732824427481,0.8982,0.029475
18,229,0.57,21.76,12.37,12.92,12.67,34.1084558823529,7.0509,0.20672
18,237,0.48,24.9,12.08,16.05,13.98,29.1084337349398,5.7984,0.1992
18,238,0.37,20.43,10.82,13.48,11.83,31.776798825257,4.0034,0.125985
18,318,0.95,19.95,10.39,11.44,10.63,31.2481203007519,9.8705,0.315875
18,327,1.47,25.97,14.51,16.38,14.79,33.5232961108972,21.3297,0.636265
18,344,0.77,22.22,12.56,13.37,12.86,33.9153915391539,9.6712,0.285156666666667
18,345,0.14,22.11,11.96,13.74,12.1,32.4559023066486,1.6744,0.05159
19,142,1.71,20.23,10.89,14.59,11.57,32.2985664854177,18.6219,0.576555
19,149,0.52,19.22,9.72,10.73,9.76,30.3433922996878,5.0544,0.166573333333333
19,150,0.65,21.24,10.22,11.59,10.23,28.8700564971751,6.643,0.2301
19,151,3.97,21.22,10.79,12.41,10.89,30.5089538171536,42.8363,1.40405666666667
19,152,1.97,23.06,12.36,13.98,12.33,32.1595836947095,24.3492,0.757136666666667
19,153,0.49,28.16,13.23,15.17,13.82,28.1889204545455,6.4827,0.229973333333333
19,154,1.79,22.14,12.01,13.05,12.06,32.5474254742547,21.4979,0.66051
19,155,0.45,24.1,13.15,14.7,13.18,32.7385892116183,5.9175,0.18075
19,158,1.52,25.93,14.27,16.18,14.3,33.0196683378326,21.6904,0.656893333333333
19,164,0.92,20.65,9.58,13.28,9.09,27.8353510895884,8.8136,0.316633333333333
19,222,0.71,21.12,11,12.62,11.05,31.25,7.81,0.24992
19,223,0.2,21.17,11.49,12.42,11.5,32.5649504015116,2.298,0.0705666666666667
19,224,0.14,21.21,11.24,12.42,11.22,31.7963224893918,1.5736,0.04949
19,226,0.24,21.07,11.18,12.35,11.09,31.8367346938775,2.6832,0.08428
19,227,0.98,20.83,10.99,12.01,10.87,31.6562650024004,10.7702,0.340223333333333
19,228,0.08,19.08,9.66,10.57,9.7,30.377358490566,0.7728,0.02544
19,229,0.45,21.21,12.04,12.32,12.1,34.0594059405941,5.418,0.159075
19,237,0.37,24.6,12.39,15.46,13.42,30.219512195122,4.5843,0.1517
19,238,0.28,19.5,10.97,12.88,11.26,33.7538461538462,3.0716,0.091
19,318,0.65,19.38,10.07,10.85,10.06,31.1764705882353,6.5455,0.20995
19,327,1.14,25.4,14.2,15.79,14.22,33.5433070866142,16.188,0.4826
19,344,0.61,21.67,12.23,12.78,12.29,33.86248269497,7.4603,0.220311666666667
19,345,0.11,21.56,11.62,13.14,11.54,32.3376623376623,1.2782,0.0395266666666667
20,142,2.44,19.86,9.59,15.24,9.47,28.9728096676737,23.3996,0.80764
20,149,0.79,19.84,9.02,11.23,8.8,27.2782258064516,7.1258,0.261226666666667
20,150,0.79,21.86,9.56,12.1,9.27,26.2397072278134,7.5524,0.287823333333333
20,151,6.09,21.83,10.09,12.92,9.93,27.7324782409528,61.4481,2.215745
20,152,2.65,23.67,11.67,14.49,11.38,29.5817490494297,30.9255,1.045425
20,153,0.58,28.77,12.61,15.68,12.86,26.2982273201251,7.3138,0.27811
20,154,2.33,22.75,11.34,13.56,11.1,29.9076923076923,26.4222,0.883458333333333
20,155,0.6,24.71,12.45,15.21,12.22,30.230675839741,7.47,0.2471
20,158,1.83,26.54,13.57,16.69,13.34,30.6782215523738,24.8331,0.80947
20,164,1.07,21.23,10.02,13.83,8.98,28.3184173339614,10.7214,0.378601666666667
20,222,1.06,21.74,10.34,13.13,10.1,28.5372585096596,10.9604,0.384073333333333
20,223,0.3,21.79,10.82,12.92,10.55,29.7934832491969,3.246,0.10895
20,224,0.17,21.84,10.55,12.92,10.27,28.9835164835165,1.7935,0.06188
20,225,0.03,21.64,10.54,13.15,10.18,29.2236598890943,0.3162,0.01082
20,226,0.38,21.69,10.52,12.86,10.13,29.1009681881051,3.9976,0.13737
20,227,3.83,21.44,10.31,12.52,9.91,28.8526119402985,39.4873,1.36858666666667
20,228,0.11,19.7,8.96,11.07,8.74,27.2893401015228,0.9856,0.0361166666666667
20,229,0.68,21.83,11.37,12.83,11.14,31.2505726065048,7.7316,0.247406666666667
20,237,0.49,23.93,11.24,15.96,12.46,28.1821980777267,5.5076,0.195428333333333
20,238,0.41,20.55,9.17,13.39,10.3,26.7737226277372,3.7597,0.140425
20,318,0.98,20,9.38,11.35,9.1,28.14,9.1924,0.326666666666667
20,327,1.66,26.02,13.5,16.29,13.27,31.129900076864,22.41,0.719886666666667
20,344,0.84,22.28,11.56,13.28,11.33,31.1310592459605,9.7104,0.31192
20,345,0.14,22.18,10.96,13.65,10.58,29.6483318304779,1.5344,0.0517533333333333
21,142,1.85,19.2,9.22,14.6,9.11,28.8125,17.057,0.592
21,149,0.6,19.58,8.59,10.56,8.59,26.3227783452503,5.154,0.1958
21,150,0.61,21.51,9.36,11.42,9.06,26.1087866108787,5.7096,0.218685
21,151,4.34,21.59,9.68,12.24,9.72,26.9013432144511,42.0112,1.56167666666667
21,152,2.11,23.3,11.17,13.82,11.17,28.7639484978541,23.5687,0.819383333333333
21,153,0.46,28.55,12.3,15.01,12.65,25.8493870402802,5.658,0.218883333333333
21,154,1.87,22.39,11.15,12.89,10.89,29.8794104510942,20.8505,0.697821666666667
21,155,0.46,24.39,11.97,14.53,12.01,29.4464944649446,5.5062,0.18699
21,158,1.61,26.22,13.1,16.01,13.13,29.9771167048055,21.091,0.70357
21,164,0.93,20.96,10.08,13.08,9.44,28.8549618320611,9.3744,0.32488
21,222,0.77,21.39,10.14,12.45,9.89,28.4431977559607,7.8078,0.274505
21,223,0.21,21.56,10.4,12.25,10.34,28.9424860853432,2.184,0.07546
21,224,0.15,21.59,10.14,12.25,10.06,28.1797128300139,1.521,0.053975
21,225,0.02,21.3,10.34,12.48,9.97,29.1267605633803,0.2068,0.0071
21,226,0.27,21.34,10.32,12.18,9.92,29.0159325210872,2.7864,0.09603
21,227,1.07,21.09,10.12,11.84,9.7,28.7908961593172,10.8284,0.376105
21,228,0.08,19.34,8.77,10.4,8.53,27.2078593588418,0.7016,0.0257866666666667
21,229,0.5,21.6,10.95,12.15,10.93,30.4166666666667,5.475,0.18
21,237,0.42,23.26,10.88,16.61,10.69,28.0653482373173,4.5696,0.16282
21,238,0.31,19.91,8.91,12.71,10.09,26.8508287292818,2.7621,0.102868333333333
21,318,0.74,19.69,8.89,10.68,8.89,27.0898933468766,6.5786,0.242843333333333
21,327,1.27,25.87,12.97,15.62,13.06,30.0811751063007,16.4719,0.547581666666667
21,344,0.64,22.05,11.14,12.61,11.12,30.312925170068,7.1296,0.2352
21,345,0.12,21.84,10.77,12.97,10.37,29.5879120879121,1.2924,0.04368
22,142,2.79,18.87,9.08,14.15,9.07,28.8712241653418,25.3332,0.877455
22,149,0.79,19.73,8.87,10.73,8.72,26.9741510390269,7.0073,0.259778333333333
22,150,0.92,22.08,9.21,11.59,9.19,25.0271739130435,8.4732,0.33856
22,151,5.5,21.71,9.97,12.41,9.84,27.5541225241824,54.835,1.99008333333333
22,152,2.98,23.52,11.34,13.98,11.29,28.9285714285714,33.7932,1.16816
22,153,0.71,28.78,12.5,15.17,12.78,26.0597637248089,8.875,0.340563333333333
22,154,2.65,22.97,10.99,13.05,11.01,28.7070091423596,29.1235,1.01450833333333
22,155,0.67,24.61,12.17,14.7,12.13,29.6708655018285,8.1539,0.274811666666667
22,158,2.41,26.44,13.29,16.18,13.25,30.1588502269289,32.0289,1.06200666666667
22,164,1.31,21.46,10.06,13.25,9.56,28.1267474370923,13.1786,0.468543333333333
22,222,1.01,21.96,9.98,12.62,10.01,27.2677595628415,10.0798,0.36966
22,223,0.27,21.78,10.6,12.42,10.46,29.2011019283747,2.862,0.09801
22,224,0.21,21.82,10.33,12.42,10.18,28.4051329055912,2.1693,0.07637
22,225,0.05,21.87,10.19,12.65,10.09,27.9561042524005,0.5095,0.018225
22,226,0.35,21.92,10.16,12.35,10.04,27.8102189781022,3.556,0.127866666666667
22,227,0.96,21.47,10.18,12.01,9.82,28.4489986027014,9.7728,0.34352
22,228,0.1,19.92,8.62,10.57,8.66,25.9638554216867,0.862,0.0332
22,229,0.62,21.82,11.15,12.32,11.05,30.659945004583,6.913,0.225473333333333
22,237,0.61,23.01,10.66,16.16,10.65,27.7966101694915,6.5026,0.233935
22,238,0.38,19.8,9.39,12.88,10.21,28.4545454545455,3.5682,0.1254
22,318,0.97,19.89,9.1,10.85,9.01,27.4509803921569,8.827,0.321555
22,327,1.69,25.96,13.11,15.79,13.18,30.3004622496148,22.1559,0.731206666666667
22,344,0.92,22.28,11.34,12.78,11.24,30.5385996409336,10.4328,0.341626666666667
22,345,0.17,22.41,10.62,13.14,10.49,28.433734939759,1.8054,0.063495
23,142,1.19,20.09,9.77,15.15,9.77,29.1786958685913,11.6263,0.398451666666667
23,149,0.46,20.32,9.13,11.42,8.9,26.9586614173228,4.1998,0.155786666666667
23,150,0.35,22.35,9.67,12.28,9.37,25.9597315436242,3.3845,0.130375
23,151,3.79,22.32,10.21,13.1,10.03,27.4462365591398,38.6959,1.40988
23,152,1.41,24.28,11.55,14.67,11.48,28.5420098846787,16.2855,0.57058
23,153,0.23,29.29,12.72,15.86,12.96,26.0566746329805,2.9256,0.112278333333333
23,154,1.13,23.23,11.45,13.74,11.2,29.5738269479122,12.9385,0.437498333333333
23,155,0.3,25.36,12.35,15.39,12.32,29.2192429022082,3.705,0.1268
23,158,0.84,27.19,13.47,16.87,13.44,29.7241632953292,11.3148,0.38066
23,164,0.52,21.81,10.21,14.25,9.25,28.0880330123796,5.3092,0.18902
23,222,0.66,22.23,10.44,13.31,10.2,28.1781376518219,6.8904,0.24453
23,223,0.17,22.28,10.93,13.11,10.65,29.4344703770197,1.8581,0.0631266666666667
23,224,0.09,22.32,10.67,13.11,10.37,28.6827956989247,0.9603,0.03348
23,226,0.23,22.18,10.62,13.04,10.23,28.7285843101894,2.4426,0.0850233333333333
23,227,1.09,21.93,10.43,12.7,10.01,28.5362517099863,11.3687,0.398395
23,228,0.06,20.18,9.08,11.25,8.84,26.9970267591675,0.5448,0.02018
23,229,0.42,22.33,11.48,13.01,11.24,30.846394984326,4.8216,0.15631
23,237,0.27,24.16,11.41,17.11,11.4,28.3360927152318,3.0807,0.10872
23,238,0.25,20.93,9.27,13.57,10.4,26.5742952699474,2.3175,0.0872083333333333
23,318,0.61,20.67,9.27,11.54,9.2,26.9085631349782,5.6547,0.210145
23,327,0.94,26.5,13.62,16.47,13.37,30.8377358490566,12.8028,0.415166666666667
23,344,0.43,22.78,11.67,13.47,11.43,30.7374890254609,5.0181,0.163256666666667
23,345,0.08,22.66,11.09,13.83,10.68,29.3645189761695,0.8872,0.0302133333333333
24,142,4.94,20.24,9.97,15.38,9.93,29.5553359683794,49.2518,1.66642666666667
24,149,1.44,20.03,10.15,11.36,10,30.4043934098852,14.616,0.48072
24,150,1.67,22.05,10.69,12.23,10.47,29.0884353741497,17.8523,0.613725
24,151,10.9,22.02,11.22,13.05,11.13,30.5722070844687,122.298,4.0003
24,152,5.14,24,12.53,14.62,12.58,31.325,64.4042,2.056
24,153,1.24,29,13.72,15.81,14.06,28.3862068965517,17.0128,0.599333333333333
24,154,4.18,22.94,12.47,13.69,12.3,32.615518744551,52.1246,1.59815333333333
24,155,1.23,25.08,13.35,15.34,13.42,31.9377990430622,16.4205,0.51414
24,158,3.86,26.91,14.47,16.82,14.54,32.263099219621,55.8542,1.73121
24,164,2.24,21.56,11.27,13.89,10.85,31.3636363636364,25.2448,0.804906666666667
24,222,1.85,21.94,11.45,13.25,11.3,31.3126709206928,21.1825,0.676483333333333
24,223,0.48,21.98,11.95,13.05,11.75,32.6205641492266,5.736,0.17584
24,224,0.35,22.03,11.68,13.05,11.47,31.8111665910123,4.088,0.128508333333333
24,225,0.08,21.83,11.67,13.28,11.38,32.0751259734311,0.9336,0.0291066666666667
24,226,0.6,21.88,11.65,12.99,11.33,31.9469835466179,6.99,0.2188
24,227,1.92,21.63,11.44,12.64,11.11,31.7337031900139,21.9648,0.69216
24,228,0.18,19.89,10.09,11.2,9.94,30.4374057315234,1.8162,0.05967
24,229,1.06,22.02,12.5,12.96,12.34,34.0599455040872,13.25,0.38902
24,237,1.02,24.38,11.56,17.39,11.51,28.4495488105004,11.7912,0.41446
24,238,0.68,20.76,10.34,13.52,11.5,29.8843930635838,7.0312,0.23528
24,318,1.87,20.39,10.27,11.48,10.3,30.2206964198136,19.2049,0.635488333333333
24,327,2.84,26.45,14.32,16.42,14.47,32.4839319470699,40.6688,1.25196666666667
24,344,1.59,22.48,12.69,13.41,12.53,33.8701067615658,20.1771,0.59572
24,345,0.29,22.37,12.09,13.78,11.78,32.4273580688422,3.5061,0.108121666666667
25,142,2.02,21.4,10.67,16.55,10.67,29.9158878504673,21.5534,0.720466666666667
25,149,0.65,20.06,10.92,12.62,9.82,32.6620139581256,7.098,0.217316666666667
25,150,0.75,22.07,11.46,13.48,10.29,31.1554145899411,8.595,0.275875
25,151,4.31,22.06,11.99,14.3,10.94,32.611060743427,51.6769,1.58464333333333
25,152,2.41,23.9,13.57,15.87,12.39,34.0669456066946,32.7037,0.959983333333333
25,153,0.47,29.02,14.49,17.06,13.87,29.9586492074431,6.8103,0.227323333333333
25,154,1.87,22.97,13.25,14.94,12.11,34.6103613408794,24.7775,0.715898333333333
25,155,0.49,24.94,14.35,16.59,13.23,34.5228548516439,7.0315,0.203676666666667
25,158,1.98,26.77,15.47,18.07,14.35,34.6731415763915,30.6306,0.88341
25,164,1,21.84,11.2,15.05,9.9,30.7692307692308,11.2,0.364
25,222,0.78,21.95,12.24,14.51,11.11,33.4578587699317,9.5472,0.28535
25,223,0.18,22,12.72,14.31,11.56,34.6909090909091,2.2896,0.066
25,224,0.14,22.04,12.48,14.31,11.28,33.9745916515427,1.7472,0.0514266666666667
25,226,0.26,21.9,12.42,14.24,11.14,34.027397260274,3.2292,0.0949
25,227,0.72,21.66,12.23,13.9,10.92,33.8781163434903,8.8056,0.25992
25,228,0.09,19.92,10.87,12.45,9.76,32.7409638554217,0.9783,0.02988
25,229,0.46,22.04,13.27,14.21,12.15,36.1252268602541,6.1042,0.168973333333333
25,237,0.41,25.47,12.31,17.34,13.47,28.9988221436985,5.0471,0.174045
25,238,0.3,20.94,11.37,14.77,11.31,32.5787965616046,3.411,0.1047
25,318,0.71,20.22,11.28,12.74,10.11,33.4718100890208,8.0088,0.23927
25,327,1.32,26.24,15.4,17.67,14.28,35.2134146341463,20.328,0.57728
25,344,0.65,22.5,13.46,14.67,12.34,35.8933333333333,8.749,0.24375
25,345,0.11,22.39,12.86,15.03,11.59,34.4618133095132,1.4146,0.0410483333333333
26,142,1.41,20.81,10.43,15.95,10.42,30.0720807304181,14.7063,0.489035
26,149,0.45,20.14,10.88,11.93,10.49,32.4131082423039,4.896,0.15105
26,150,0.49,22.15,11.42,12.79,10.96,30.9345372460497,5.5958,0.180891666666667
26,151,3.11,22.13,11.95,13.61,11.62,32.3994577496611,37.1645,1.14707166666667
26,152,1.58,24.06,13.41,15.19,13.07,33.4413965087282,21.1878,0.63358
26,153,0.34,29.1,14.45,16.38,14.55,29.7938144329897,4.913,0.1649
26,154,1.21,23.05,13.2,14.26,12.79,34.3600867678959,15.972,0.464841666666667
26,155,0.35,25.01,14.31,15.9,13.91,34.3302678928429,5.0085,0.145891666666667
26,158,1.12,26.84,15.43,17.38,15.03,34.4932935916543,17.2816,0.501013333333333
26,164,0.65,21.68,11.95,14.45,11.34,33.0719557195572,7.7675,0.234866666666667
26,222,0.54,22.03,12.2,13.82,11.79,33.2274171584203,6.588,0.19827
26,223,0.14,22.09,12.68,13.62,12.24,34.440923494794,1.7752,0.0515433333333333
26,224,0.11,22.14,12.41,13.62,11.96,33.6314363143631,1.3651,0.04059
26,226,0.18,21.99,12.38,13.55,11.82,33.7789904502046,2.2284,0.06597
26,227,0.52,21.74,12.17,13.21,11.6,33.5878564857406,6.3284,0.188413333333333
26,228,0.06,20,10.82,11.77,10.43,32.46,0.6492,0.02
26,229,0.32,22.13,13.23,13.52,12.83,35.8698599186625,4.2336,0.118026666666667
26,237,0.3,24.94,12.01,17.96,12,28.8933440256616,3.603,0.1247
26,238,0.21,21.13,11.08,14.08,11.99,31.4623757690487,2.3268,0.073955
26,318,0.5,20.3,11.24,12.05,10.79,33.2216748768473,5.62,0.169166666666667
26,327,0.92,26.38,15.26,16.99,14.96,34.7081122062168,14.0392,0.404493333333333
26,344,0.46,22.58,13.42,13.98,13.02,35.659875996457,6.1732,0.173113333333333
26,345,0.08,22.47,12.82,14.34,12.27,34.2323097463284,1.0256,0.02996
27,142,9.83,17.07,8.26,12.94,8.21,29.0333919156415,81.1958,2.796635
27,149,2.45,17.61,7.9,8.98,7.72,26.9165247018739,19.355,0.719075
27,150,2.91,20.02,8.26,9.84,8.19,24.7552447552448,24.0366,0.97097
27,151,20.37,19.6,8.99,10.67,8.85,27.5204081632653,183.1263,6.6542
27,152,9.58,21.4,10.37,12.24,10.3,29.0747663551402,99.3446,3.41686666666667
27,153,2.16,26.67,11.53,13.43,11.78,25.9392575928009,24.9048,0.96012
27,154,7.76,20.9,10.05,11.31,10.02,28.8516746411483,77.988,2.70306666666667
27,155,2.03,22.5,11.2,12.96,11.14,29.8666666666667,22.736,0.76125
27,158,7.6,24.33,12.32,14.43,12.26,30.3822441430333,93.632,3.0818
27,164,4.15,19.32,9.26,11.5,8.57,28.7577639751553,38.429,1.3363
27,222,3.31,19.68,9.25,10.87,9.02,28.2012195121951,30.6175,1.08568
27,223,0.84,19.67,9.63,10.67,9.47,29.3746822572445,8.0892,0.27538
27,224,0.6,19.71,9.36,10.67,9.19,28.4931506849315,5.616,0.1971
27,225,0.14,19.59,9.45,10.9,9.1,28.9433384379786,1.323,0.04571
27,226,1.06,19.63,9.43,10.6,9.05,28.8232297503821,9.9958,0.346796666666667
27,227,5.39,19.36,9.21,10.26,8.83,28.5433884297521,49.6419,1.73917333333333
27,228,0.29,17.85,7.67,8.82,7.66,25.781512605042,2.2243,0.086275
27,229,1.95,19.71,10.18,10.57,10.06,30.9893455098935,19.851,0.640575
27,237,1.97,21.14,9.93,14.95,9.79,28.1835383159886,19.5621,0.694096666666667
27,238,1.23,17.65,8.4,11.13,9.22,28.5552407932011,10.332,0.361825
27,318,3,17.78,8.12,9.1,8.02,27.4015748031496,24.36,0.889
27,327,4.34,23.94,12.19,14.04,12.19,30.5513784461153,52.9046,1.73166
27,344,2.8,20.17,10.37,11.03,10.25,30.8477937530987,29.036,0.941266666666667
27,345,0.48,20.13,9.88,11.4,9.5,29.4485842026826,4.7424,0.16104
28,142,4.53,16.37,7.95,12.33,7.95,29.1386682956628,36.0135,1.235935
28,149,0.95,18.53,8.38,10.35,8.3,27.1343766864544,7.961,0.293391666666667
28,150,1.08,21,9.03,11.21,8.77,25.8,9.7524,0.378
28,151,7.93,20.52,9.48,12.03,9.42,27.719298245614,75.1764,2.71206
